match_id,date,league,season,team_id,team_name,opponent_id,opponent_name,is_home,goals_for,goals_against,home_xg,away_xg,team_xg,opponent_xg,xg_diff,contexG_attack,contexG_defence,contexg_diff,abs_diff_xg_diff_vs_contexg_diff
28797,2025-08-25 19:00:00,premier_league,2526,87,Liverpool,86,Newcastle United,0,3,2,1.96342,0.646559,0.646559,1.96342,-1.3168609999999998,1.1160810869106654,1.231742268409848,-0.11566118149918259,1.2011998185008173
28798,2025-08-30 11:30:00,premier_league,2526,80,Chelsea,228,Fulham,1,2,0,2.4324,0.736228,2.4324,0.736228,1.6961719999999998,1.4118187129004804,1.1402693619570718,0.2715493509434086,1.4246226490565912
28798,2025-08-30 11:30:00,premier_league,2526,228,Fulham,80,Chelsea,0,0,2,2.4324,0.736228,0.736228,2.4324,-1.6961719999999998,1.1402693619570718,1.4118187129004804,-0.2715493509434086,1.4246226490565912
28799,2025-08-30 14:00:00,premier_league,2526,73,Bournemouth,82,Tottenham,0,1,0,0.17067,2.1201,2.1201,0.17067,1.94943,2.2967930799132907,0.6948601265997706,1.6019329533135203,0.34749704668647974
28799,2025-08-30 14:00:00,premier_league,2526,82,Tottenham,73,Bournemouth,1,0,1,0.17067,2.1201,0.17067,2.1201,-1.94943,0.6948601265997706,2.2967930799132907,-1.6019329533135203,0.34749704668647974
28800,2025-08-30 14:00:00,premier_league,2526,72,Everton,229,Wolverhampton Wanderers,0,3,2,0.943257,2.03791,2.03791,0.943257,1.094653,1.8380518872705722,1.0609622046020006,0.7770896826685716,0.3175633173314285
28800,2025-08-30 14:00:00,premier_league,2526,229,Wolverhampton Wanderers,72,Everton,1,2,3,0.943257,2.03791,0.943257,2.03791,-1.094653,1.0609622046020006,1.8380518872705722,-0.7770896826685716,0.3175633173314285
28801,2025-08-30 14:00:00,premier_league,2526,77,Sunderland,244,Brentford,1,2,1,1.57127,1.44604,1.57127,1.44604,0.12522999999999995,1.2978974229779363,0.9821273497843477,0.31577007319358863,0.19054007319358868
28801,2025-08-30 14:00:00,premier_league,2526,244,Brentford,77,Sunderland,0,1,2,1.57127,1.44604,1.44604,1.57127,-0.12522999999999995,0.9821273497843477,1.2978974229779363,-0.31577007319358863,0.19054007319358868
28802,2025-08-30 14:00:00,premier_league,2526,89,Manchester United,92,Burnley,1,3,2,4.02237,1.32618,4.02237,1.32618,2.6961899999999996,2.7840225643876884,0.9503160540330097,1.8337065103546788,0.8624834896453208
28802,2025-08-30 14:00:00,premier_league,2526,92,Burnley,89,Manchester United,0,2,3,4.02237,1.32618,1.32618,4.02237,-2.6961899999999996,0.9503160540330097,2.7840225643876884,-1.8337065103546788,0.8624834896453208
28803,2025-08-30 16:30:00,premier_league,2526,86,Newcastle United,245,Leeds,0,0,0,0.6773,0.303635,0.303635,0.6773,-0.373665,1.0163471735345102,1.0954422730970415,-0.07909509956253125,0.2945699004374688
28803,2025-08-30 16:30:00,premier_league,2526,245,Leeds,86,Newcastle United,1,0,0,0.6773,0.303635,0.6773,0.303635,0.373665,1.0954422730970415,1.0163471735345102,0.07909509956253125,0.2945699004374688
28804,2025-08-31 13:00:00,premier_league,2526,81,West Ham,249,Nottingham Forest,0,3,0,0.716018,2.236,2.236,0.716018,1.5199820000000002,1.4363190325817294,1.2403601289555433,0.19595890362618618,1.324023096373814
28804,2025-08-31 13:00:00,premier_league,2526,249,Nottingham Forest,81,West Ham,1,0,3,0.716018,2.236,0.716018,2.236,-1.5199820000000002,1.2403601289555433,1.4363190325817294,-0.19595890362618618,1.324023096373814
28805,2025-08-31 13:00:00,premier_league,2526,88,Manchester City,220,Brighton,0,1,2,2.20864,2.13418,2.13418,2.20864,-0.07445999999999975,1.743855945107257,1.213687955881472,0.5301679892257851,0.6046279892257849
28805,2025-08-31 13:00:00,premier_league,2526,220,Brighton,88,Manchester City,1,2,1,2.20864,2.13418,2.20864,2.13418,0.07445999999999975,1.213687955881472,1.743855945107257,-0.5301679892257851,0.6046279892257849
28806,2025-08-31 15:30:00,premier_league,2526,83,Arsenal,87,Liverpool,0,0,1,0.481404,0.485679,0.485679,0.481404,0.004275000000000029,1.0090588731806667,0.9973897406517526,0.011669132528914106,0.007394132528914077
28806,2025-08-31 15:30:00,premier_league,2526,87,Liverpool,83,Arsenal,1,1,0,0.481404,0.485679,0.481404,0.485679,-0.004275000000000029,0.9973897406517526,1.0090588731806667,-0.011669132528914106,0.007394132528914077
28807,2025-08-31 18:00:00,premier_league,2526,71,Aston Villa,78,Crystal Palace,1,0,3,1.20586,2.59713,1.20586,2.59713,-1.39127,1.1424816075838562,1.357171599420344,-0.21468999183648774,1.1765800081635123
28807,2025-08-31 18:00:00,premier_league,2526,78,Crystal Palace,71,Aston Villa,0,3,0,1.20586,2.59713,2.59713,1.20586,1.39127,1.357171599420344,1.1424816075838562,0.21468999183648774,1.1765800081635123
28808,2025-09-13 11:30:00,premier_league,2526,83,Arsenal,249,Nottingham Forest,1,3,0,2.8817,0.293681,2.8817,0.293681,2.588019,2.4125844295980228,0.5589212986146251,1.8536631309833975,0.7343558690166025
28808,2025-09-13 11:30:00,premier_league,2526,249,Nottingham Forest,83,Arsenal,0,0,3,2.8817,0.293681,0.293681,2.8817,-2.588019,0.5589212986146251,2.4125844295980228,-1.8536631309833975,0.7343558690166025
28809,2025-09-13 14:00:00,premier_league,2526,86,Newcastle United,229,Wolverhampton Wanderers,1,1,0,1.19186,0.375942,1.19186,0.375942,0.8159179999999999,1.7185615632320743,0.7604368255932821,0.9581247376387922,0.14220673763879232
28809,2025-09-13 14:00:00,premier_league,2526,229,Wolverhampton Wanderers,86,Newcastle United,0,0,1,1.19186,0.375942,0.375942,1.19186,-0.8159179999999999,0.7604368255932821,1.7185615632320743,-0.9581247376387922,0.14220673763879232
28810,2025-09-13 14:00:00,premier_league,2526,73,Bournemouth,220,Brighton,1,2,1,1.44187,0.624923,1.44187,0.624923,0.816947,1.4063038603880218,0.8345608601748797,0.5717430002131421,0.24520399978685792
28810,2025-09-13 14:00:00,premier_league,2526,220,Brighton,73,Bournemouth,0,1,2,1.44187,0.624923,0.624923,1.44187,-0.816947,0.8345608601748797,1.4063038603880218,-0.5717430002131421,0.24520399978685792
28811,2025-09-13 14:00:00,premier_league,2526,77,Sunderland,78,Crystal Palace,0,0,0,1.75805,0.354129,0.354129,1.75805,-1.403921,0.9462079493788473,1.5285883300212215,-0.5823803806423742,0.8215406193576258
28811,2025-09-13 14:00:00,premier_league,2526,78,Crystal Palace,77,Sunderland,1,0,0,1.75805,0.354129,1.75805,0.354129,1.403921,1.5285883300212215,0.9462079493788473,0.5823803806423742,0.8215406193576258
28812,2025-09-13 14:00:00,premier_league,2526,71,Aston Villa,72,Everton,0,0,0,1.8927,0.354327,0.354327,1.8927,-1.538373,0.8248268361470722,1.9112404712202493,-1.086413635073177,0.451959364926823
28812,2025-09-13 14:00:00,premier_league,2526,72,Everton,71,Aston Villa,1,0,0,1.8927,0.354327,1.8927,0.354327,1.538373,1.9112404712202493,0.8248268361470722,1.086413635073177,0.451959364926823
28813,2025-09-13 14:00:00,premier_league,2526,228,Fulham,245,Leeds,1,1,0,1.13979,0.830398,1.13979,0.830398,0.3093920000000001,1.0777840003617511,1.0991748251491786,-0.021390824787427487,0.3307828247874276
28813,2025-09-13 14:00:00,premier_league,2526,245,Leeds,228,Fulham,0,0,1,1.13979,0.830398,0.830398,1.13979,-0.3093920000000001,1.0991748251491786,1.0777840003617511,0.021390824787427487,0.3307828247874276
28814,2025-09-13 16:30:00,premier_league,2526,81,West Ham,82,Tottenham,1,0,3,0.793248,1.51402,0.793248,1.51402,-0.720772,0.852588031076609,1.7553835554511004,-0.9027955243744914,0.18202352437449143
28814,2025-09-13 16:30:00,premier_league,2526,82,Tottenham,81,West Ham,0,3,0,0.793248,1.51402,1.51402,0.793248,0.720772,1.7553835554511004,0.852588031076609,0.9027955243744914,0.18202352437449143
28815,2025-09-13 19:00:00,premier_league,2526,80,Chelsea,244,Brentford,0,2,2,1.17533,0.755999,0.755999,1.17533,-0.419331,1.6770250382987413,1.2474883765080125,0.4295366617907288,0.8488676617907288
28815,2025-09-13 19:00:00,premier_league,2526,244,Brentford,80,Chelsea,1,2,2,1.17533,0.755999,1.17533,0.755999,0.419331,1.2474883765080125,1.6770250382987413,-0.4295366617907288,0.8488676617907288
28816,2025-09-14 13:00:00,premier_league,2526,87,Liverpool,92,Burnley,0,1,0,0.168041,2.79492,2.79492,0.168041,2.6268789999999997,2.587239257205956,0.5211738712155637,2.066065385990392,0.5608136140096076
28816,2025-09-14 13:00:00,premier_league,2526,92,Burnley,87,Liverpool,1,0,1,0.168041,2.79492,0.168041,2.79492,-2.6268789999999997,0.5211738712155637,2.587239257205956,-2.066065385990392,0.5608136140096076
28817,2025-09-14 15:30:00,premier_league,2526,88,Manchester City,89,Manchester United,1,3,0,1.99725,1.51915,1.99725,1.51915,0.47809999999999997,2.0633512206749134,1.2159405680944022,0.8474106525805112,0.3693106525805112
28817,2025-09-14 15:30:00,premier_league,2526,89,Manchester United,88,Manchester City,0,0,3,1.99725,1.51915,1.51915,1.99725,-0.47809999999999997,1.2159405680944022,2.0633512206749134,-0.8474106525805112,0.3693106525805112
28818,2025-09-20 11:30:00,premier_league,2526,72,Everton,87,Liverpool,0,1,2,1.06166,0.721371,0.721371,1.06166,-0.34028900000000006,0.9791983871356015,2.08705874274743,-1.1078603556118285,0.7675713556118284
28818,2025-09-20 11:30:00,premier_league,2526,87,Liverpool,72,Everton,1,2,1,1.06166,0.721371,1.06166,0.721371,0.34028900000000006,2.08705874274743,0.9791983871356015,1.1078603556118285,0.7675713556118284
28819,2025-09-20 14:00:00,premier_league,2526,78,Crystal Palace,81,West Ham,0,2,1,0.466365,2.33565,2.33565,0.466365,1.8692849999999999,1.7374116779502917,1.1395001022793256,0.5979115756709661,1.2713734243290338
28819,2025-09-20 14:00:00,premier_league,2526,81,West Ham,78,Crystal Palace,1,1,2,0.466365,2.33565,0.466365,2.33565,-1.8692849999999999,1.1395001022793256,1.7374116779502917,-0.5979115756709661,1.2713734243290338
28820,2025-09-20 14:00:00,premier_league,2526,229,Wolverhampton Wanderers,245,Leeds,1,1,3,1.5661,0.456988,1.5661,0.456988,1.109112,1.5430085618045124,1.1864374132361561,0.35657114856835626,0.7525408514316438
28820,2025-09-20 14:00:00,premier_league,2526,245,Leeds,229,Wolverhampton Wanderers,0,3,1,1.5661,0.456988,0.456988,1.5661,-1.109112,1.1864374132361561,1.5430085618045124,-0.35657114856835626,0.7525408514316438
28821,2025-09-20 14:00:00,premier_league,2526,82,Tottenham,220,Brighton,0,2,2,1.40466,1.19181,1.19181,1.40466,-0.21284999999999998,1.4947022939304893,1.3003428970461752,0.19435939688431403,0.407209396884314
28821,2025-09-20 14:00:00,premier_league,2526,220,Brighton,82,Tottenham,1,2,2,1.40466,1.19181,1.40466,1.19181,0.21284999999999998,1.3003428970461752,1.4947022939304893,-0.19435939688431403,0.407209396884314
28822,2025-09-20 14:00:00,premier_league,2526,92,Burnley,249,Nottingham Forest,1,1,1,1.14159,0.830779,1.14159,0.830779,0.31081100000000006,1.0361762816290232,1.6909327667290093,-0.6547564850999861,0.9655674850999861
28822,2025-09-20 14:00:00,premier_league,2526,249,Nottingham Forest,92,Burnley,0,1,1,1.14159,0.830779,0.830779,1.14159,-0.31081100000000006,1.6909327667290093,1.0361762816290232,0.6547564850999861,0.9655674850999861
28824,2025-09-20 16:30:00,premier_league,2526,80,Chelsea,89,Manchester United,0,1,2,1.34458,0.469843,0.469843,1.34458,-0.8747370000000001,0.9706463902954288,1.1814406942140832,-0.2107943039186544,0.6639426960813457
28824,2025-09-20 16:30:00,premier_league,2526,89,Manchester United,80,Chelsea,1,2,1,1.34458,0.469843,1.34458,0.469843,0.8747370000000001,1.1814406942140832,0.9706463902954288,0.2107943039186544,0.6639426960813457
28825,2025-09-20 19:00:00,premier_league,2526,228,Fulham,244,Brentford,1,3,1,1.52431,0.826556,1.52431,0.826556,0.6977540000000001,1.448800296553782,0.9657223118619146,0.48307798469186747,0.21467601530813263
28825,2025-09-20 19:00:00,premier_league,2526,244,Brentford,228,Fulham,0,1,3,1.52431,0.826556,0.826556,1.52431,-0.6977540000000001,0.9657223118619146,1.448800296553782,-0.48307798469186747,0.21467601530813263
28823,2025-09-21 13:00:00,premier_league,2526,73,Bournemouth,86,Newcastle United,1,0,0,0.55066,0.153629,0.55066,0.153629,0.397031,1.1466731938563097,0.9070699006347329,0.2396032932215768,0.15742770677842322
28823,2025-09-21 13:00:00,premier_league,2526,86,Newcastle United,73,Bournemouth,0,0,0,0.55066,0.153629,0.153629,0.55066,-0.397031,0.9070699006347329,1.1466731938563097,-0.2396032932215768,0.15742770677842322
28826,2025-09-21 13:00:00,premier_league,2526,71,Aston Villa,77,Sunderland,0,1,1,0.938312,0.939354,0.939354,0.938312,0.0010419999999999874,1.1364394674397018,1.5624733881360824,-0.4260339206963806,0.42707592069638056
28826,2025-09-21 13:00:00,premier_league,2526,77,Sunderland,71,Aston Villa,1,1,1,0.938312,0.939354,0.938312,0.939354,-0.0010419999999999874,1.5624733881360824,1.1364394674397018,0.4260339206963806,0.42707592069638056
28827,2025-09-21 15:30:00,premier_league,2526,83,Arsenal,88,Manchester City,1,1,1,0.718575,1.1227,0.718575,1.1227,-0.40412500000000007,1.2274890837363912,1.0682067530381334,0.1592823306982578,0.5634073306982579
28827,2025-09-21 15:30:00,premier_league,2526,88,Manchester City,83,Arsenal,0,1,1,0.718575,1.1227,1.1227,0.718575,0.40412500000000007,1.0682067530381334,1.2274890837363912,-0.1592823306982578,0.5634073306982579
28828,2025-09-27 11:30:00,premier_league,2526,89,Manchester United,244,Brentford,0,1,3,2.78726,2.23609,2.23609,2.78726,-0.5511699999999999,0.7970722246168379,1.9004939151483475,-1.1034216905315097,0.5522516905315098
28828,2025-09-27 11:30:00,premier_league,2526,244,Brentford,89,Manchester United,1,3,1,2.78726,2.23609,2.78726,2.23609,0.5511699999999999,1.9004939151483475,0.7970722246168379,1.1034216905315097,0.5522516905315098
28829,2025-09-27 14:00:00,premier_league,2526,80,Chelsea,220,Brighton,1,1,3,2.02653,2.4751,2.02653,2.4751,-0.4485699999999997,1.6685926012596755,1.4231480108050876,0.24544459045458789,0.6940145904545876
28829,2025-09-27 14:00:00,premier_league,2526,220,Brighton,80,Chelsea,0,3,1,2.02653,2.4751,2.4751,2.02653,0.4485699999999997,1.4231480108050876,1.6685926012596755,-0.24544459045458789,0.6940145904545876
28830,2025-09-27 14:00:00,premier_league,2526,78,Crystal Palace,87,Liverpool,1,2,1,3.53323,3.10176,3.53323,3.10176,0.43147,2.441222762849834,1.6659931765657097,0.7752295862841245,0.3437595862841245
28830,2025-09-27 14:00:00,premier_league,2526,87,Liverpool,78,Crystal Palace,0,1,2,3.53323,3.10176,3.10176,3.53323,-0.43147,1.6659931765657097,2.441222762849834,-0.7752295862841245,0.3437595862841245
28832,2025-09-27 14:00:00,premier_league,2526,73,Bournemouth,245,Leeds,0,2,2,2.04728,1.06033,1.06033,2.04728,-0.9869500000000002,1.3510596117174127,1.4041822833825308,-0.05312267166511808,0.9338273283348821
28832,2025-09-27 14:00:00,premier_league,2526,245,Leeds,73,Bournemouth,1,2,2,2.04728,1.06033,2.04728,1.06033,0.9869500000000002,1.4041822833825308,1.3510596117174127,0.05312267166511808,0.9338273283348821
28833,2025-09-27 14:00:00,premier_league,2526,88,Manchester City,92,Burnley,1,5,1,3.22133,0.509491,3.22133,0.509491,2.711839,2.7693736607603645,0.8695194799904754,1.8998541807698892,0.8119848192301107
28833,2025-09-27 14:00:00,premier_league,2526,92,Burnley,88,Manchester City,0,1,5,3.22133,0.509491,0.509491,3.22133,-2.711839,0.8695194799904754,2.7693736607603645,-1.8998541807698892,0.8119848192301107
28834,2025-09-27 16:30:00,premier_league,2526,77,Sunderland,249,Nottingham Forest,0,1,0,1.4203,1.94154,1.94154,1.4203,0.5212400000000001,1.125974111934913,1.4860048697425747,-0.3600307578076618,0.881270757807662
28834,2025-09-27 16:30:00,premier_league,2526,249,Nottingham Forest,77,Sunderland,1,0,1,1.4203,1.94154,1.4203,1.94154,-0.5212400000000001,1.4860048697425747,1.125974111934913,0.3600307578076618,0.881270757807662
28835,2025-09-27 19:00:00,premier_league,2526,82,Tottenham,229,Wolverhampton Wanderers,1,1,1,0.818711,1.15951,0.818711,1.15951,-0.3407990000000001,0.950769758914679,1.2869455035433652,-0.33617574462868627,0.004623255371313806
28835,2025-09-27 19:00:00,premier_league,2526,229,Wolverhampton Wanderers,82,Tottenham,0,1,1,0.818711,1.15951,1.15951,0.818711,0.3407990000000001,1.2869455035433652,0.950769758914679,0.33617574462868627,0.004623255371313806
28831,2025-09-28 13:00:00,premier_league,2526,71,Aston Villa,228,Fulham,1,3,1,1.36575,0.952612,1.36575,0.952612,0.413138,1.2602450336533744,1.0699767276599113,0.19026830599346312,0.2228696940065369
28831,2025-09-28 13:00:00,premier_league,2526,228,Fulham,71,Aston Villa,0,1,3,1.36575,0.952612,0.952612,1.36575,-0.413138,1.0699767276599113,1.2602450336533744,-0.19026830599346312,0.2228696940065369
28836,2025-09-28 15:30:00,premier_league,2526,83,Arsenal,86,Newcastle United,0,2,1,0.739851,2.07048,2.07048,0.739851,1.3306289999999998,2.017480734547153,0.9988860252592722,1.0185947092878807,0.3120342907121192
28836,2025-09-28 15:30:00,premier_league,2526,86,Newcastle United,83,Arsenal,1,1,2,0.739851,2.07048,0.739851,2.07048,-1.3306289999999998,0.9988860252592722,2.017480734547153,-1.0185947092878807,0.3120342907121192
28837,2025-09-29 19:00:00,premier_league,2526,72,Everton,81,West Ham,1,1,1,0.909703,0.775766,0.909703,0.775766,0.13393700000000008,1.676762946083641,1.1490152078648572,0.5277477382187838,0.39381073821878376
28837,2025-09-29 19:00:00,premier_league,2526,81,West Ham,72,Everton,0,1,1,0.909703,0.775766,0.775766,0.909703,-0.13393700000000008,1.1490152078648572,1.676762946083641,-0.5277477382187838,0.39381073821878376
28838,2025-10-03 19:00:00,premier_league,2526,73,Bournemouth,228,Fulham,1,3,1,1.33458,0.84335,1.33458,0.84335,0.49123000000000006,1.634156242351903,1.3576211146410588,0.2765351277108441,0.21469487228915596
28838,2025-10-03 19:00:00,premier_league,2526,228,Fulham,73,Bournemouth,0,1,3,1.33458,0.84335,0.84335,1.33458,-0.49123000000000006,1.3576211146410588,1.634156242351903,-0.2765351277108441,0.21469487228915596
28844,2025-10-04 11:30:00,premier_league,2526,82,Tottenham,245,Leeds,0,2,1,1.48051,0.688198,0.688198,1.48051,-0.792312,1.1614751768542821,1.2839961127374873,-0.12252093588320512,0.6697910641167949
28844,2025-10-04 11:30:00,premier_league,2526,245,Leeds,82,Tottenham,1,1,2,1.48051,0.688198,1.48051,0.688198,0.792312,1.2839961127374873,1.1614751768542821,0.12252093588320512,0.6697910641167949
