understat_match_id,league,league_id,season,season_id,match_date_utc,home_team_name,away_team_name,home_team_id,away_team_id,home_goals,away_goals,home_xg,away_xg,has_data,is_result,url,scraped_utc
29129,ENG-Premier League,1,2526,2025,2026-05-09 15:00:00,Burnley,Aston Villa,92,71,,,,,0,0,https://understat.com/match/29129,2026-03-22T18:00:06+00:00
29130,ENG-Premier League,1,2526,2025,2026-05-09 15:00:00,Crystal Palace,Everton,78,72,,,,,0,0,https://understat.com/match/29130,2026-03-22T18:00:06+00:00
29131,ENG-Premier League,1,2526,2025,2026-05-09 15:00:00,Fulham,Bournemouth,228,73,,,,,0,0,https://understat.com/match/29131,2026-03-22T18:00:06+00:00
29132,ENG-Premier League,1,2526,2025,2026-05-09 15:00:00,Liverpool,Chelsea,87,80,,,,,0,0,https://understat.com/match/29132,2026-03-22T18:00:06+00:00
29133,ENG-Premier League,1,2526,2025,2026-05-09 15:00:00,Manchester City,Brentford,88,244,,,,,0,0,https://understat.com/match/29133,2026-03-22T18:00:06+00:00
29134,ENG-Premier League,1,2526,2025,2026-05-09 15:00:00,Nottingham Forest,Newcastle United,249,86,,,,,0,0,https://understat.com/match/29134,2026-03-22T18:00:06+00:00
29135,ENG-Premier League,1,2526,2025,2026-05-09 15:00:00,Sunderland,Manchester United,77,89,,,,,0,0,https://understat.com/match/29135,2026-03-22T18:00:06+00:00
29136,ENG-Premier League,1,2526,2025,2026-05-09 15:00:00,Tottenham,Leeds,82,245,,,,,0,0,https://understat.com/match/29136,2026-03-22T18:00:06+00:00
29137,ENG-Premier League,1,2526,2025,2026-05-09 15:00:00,West Ham,Arsenal,81,83,,,,,0,0,https://understat.com/match/29137,2026-03-22T18:00:06+00:00
29139,ENG-Premier League,1,2526,2025,2026-05-17 15:00:00,Arsenal,Burnley,83,92,,,,,0,0,https://understat.com/match/29139,2026-03-22T18:00:06+00:00
29140,ENG-Premier League,1,2526,2025,2026-05-17 15:00:00,Aston Villa,Liverpool,71,87,,,,,0,0,https://understat.com/match/29140,2026-03-22T18:00:06+00:00
29138,ENG-Premier League,1,2526,2025,2026-05-17 15:00:00,Bournemouth,Manchester City,73,88,,,,,0,0,https://understat.com/match/29138,2026-03-22T18:00:06+00:00
29141,ENG-Premier League,1,2526,2025,2026-05-17 15:00:00,Brentford,Crystal Palace,244,78,,,,,0,0,https://understat.com/match/29141,2026-03-22T18:00:06+00:00
29142,ENG-Premier League,1,2526,2025,2026-05-17 15:00:00,Chelsea,Tottenham,80,82,,,,,0,0,https://understat.com/match/29142,2026-03-22T18:00:06+00:00
29143,ENG-Premier League,1,2526,2025,2026-05-17 15:00:00,Everton,Sunderland,72,77,,,,,0,0,https://understat.com/match/29143,2026-03-22T18:00:06+00:00
29144,ENG-Premier League,1,2526,2025,2026-05-17 15:00:00,Leeds,Brighton,245,220,,,,,0,0,https://understat.com/match/29144,2026-03-22T18:00:06+00:00
29145,ENG-Premier League,1,2526,2025,2026-05-17 15:00:00,Manchester United,Nottingham Forest,89,249,,,,,0,0,https://understat.com/match/29145,2026-03-22T18:00:06+00:00
29146,ENG-Premier League,1,2526,2025,2026-05-17 15:00:00,Newcastle United,West Ham,86,81,,,,,0,0,https://understat.com/match/29146,2026-03-22T18:00:06+00:00
29147,ENG-Premier League,1,2526,2025,2026-05-17 15:00:00,Wolverhampton Wanderers,Fulham,229,228,,,,,0,0,https://understat.com/match/29147,2026-03-22T18:00:06+00:00
29148,ENG-Premier League,1,2526,2025,2026-05-24 16:00:00,Brighton,Manchester United,220,89,,,,,0,0,https://understat.com/match/29148,2026-03-22T18:00:06+00:00
29149,ENG-Premier League,1,2526,2025,2026-05-24 16:00:00,Burnley,Wolverhampton Wanderers,92,229,,,,,0,0,https://understat.com/match/29149,2026-03-22T18:00:06+00:00
29150,ENG-Premier League,1,2526,2025,2026-05-24 16:00:00,Crystal Palace,Arsenal,78,83,,,,,0,0,https://understat.com/match/29150,2026-03-22T18:00:06+00:00
29151,ENG-Premier League,1,2526,2025,2026-05-24 16:00:00,Fulham,Newcastle United,228,86,,,,,0,0,https://understat.com/match/29151,2026-03-22T18:00:06+00:00
29152,ENG-Premier League,1,2526,2025,2026-05-24 16:00:00,Liverpool,Brentford,87,244,,,,,0,0,https://understat.com/match/29152,2026-03-22T18:00:06+00:00
29153,ENG-Premier League,1,2526,2025,2026-05-24 16:00:00,Manchester City,Aston Villa,88,71,,,,,0,0,https://understat.com/match/29153,2026-03-22T18:00:06+00:00
29154,ENG-Premier League,1,2526,2025,2026-05-24 16:00:00,Nottingham Forest,Bournemouth,249,73,,,,,0,0,https://understat.com/match/29154,2026-03-22T18:00:06+00:00
29155,ENG-Premier League,1,2526,2025,2026-05-24 16:00:00,Sunderland,Chelsea,77,80,,,,,0,0,https://understat.com/match/29155,2026-03-22T18:00:06+00:00
29156,ENG-Premier League,1,2526,2025,2026-05-24 16:00:00,Tottenham,Everton,82,72,,,,,0,0,https://understat.com/match/29156,2026-03-22T18:00:06+00:00
29157,ENG-Premier League,1,2526,2025,2026-05-24 16:00:00,West Ham,Leeds,81,245,,,,,0,0,https://understat.com/match/29157,2026-03-22T18:00:06+00:00
