edition,publication_date,rank,goal_name,goal_club,goal_url,tm_player_id,tm_name,date_of_birth,tm_profile_url,tm_match_score,tm_match_method,tm_match_status,age_on_publication,age_on_publication_years,peak_value_eur,peak_value_date,peak_value_status,value_at_publication_target_date,value_at_publication_eur,value_at_publication_observation_date,value_at_publication_status,value_1y_target_date,value_1y_eur,value_1y_observation_date,value_1y_status,value_2y_target_date,value_2y_eur,value_2y_observation_date,value_2y_status,value_3y_target_date,value_3y_eur,value_3y_observation_date,value_3y_status,value_4y_target_date,value_4y_eur,value_4y_observation_date,value_4y_status,value_5y_target_date,value_5y_eur,value_5y_observation_date,value_5y_status,value_6y_target_date,value_6y_eur,value_6y_observation_date,value_6y_status,value_7y_target_date,value_7y_eur,value_7y_observation_date,value_7y_status,value_8y_target_date,value_8y_eur,value_8y_observation_date,value_8y_status,value_9y_target_date,value_9y_eur,value_9y_observation_date,value_9y_status,value_10y_target_date,value_10y_eur,value_10y_observation_date,value_10y_status,value_status
2016,2016-03-30,40,Leandrinho,Ponte Preta,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,351898,Leandrinho,1998-10-11,https://www.transfermarkt.us/player/profil/spieler/351898,1.08,manual_override,matched,17,17.468,750000,2015-12-15,observed_to_date,2016-03-30,750000,2015-12-15,last_known_before_target,2017-03-30,750000,2016-11-28,last_known_before_target,2018-03-30,700000,2017-12-29,last_known_before_target,2019-03-30,600000,2019-02-18,last_known_before_target,2020-03-30,400000,2019-12-12,last_known_before_target,2021-03-30,475000,2021-02-09,last_known_before_target,2022-03-30,475000,2021-12-17,last_known_before_target,2023-03-30,475000,2022-04-06,last_known_before_target,2024-03-30,300000,2023-12-11,last_known_before_target,2025-03-30,275000,2024-10-16,last_known_before_target,2026-03-30,0,2025-04-04,last_known_before_target,ok
2016,2016-03-30,39,Lee Seung-woo,Barcelona,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,280239,Seung-woo Lee,1998-01-06,https://www.transfermarkt.us/player/profil/spieler/280239,1.08,manual_override,matched,18,18.229,1700000,2019-06-05,observed_to_date,2016-03-30,,,no_prior_valuation,2017-03-30,,,no_prior_valuation,2018-03-30,1000000,2017-12-29,last_known_before_target,2019-03-30,1200000,2019-01-17,last_known_before_target,2020-03-30,1200000,2019-12-13,last_known_before_target,2021-03-30,600000,2021-01-04,last_known_before_target,2022-03-30,500000,2022-01-02,last_known_before_target,2023-03-30,700000,2022-12-27,last_known_before_target,2024-03-30,600000,2023-12-19,last_known_before_target,2025-03-30,650000,2024-12-05,last_known_before_target,2026-03-30,500000,2025-12-16,last_known_before_target,ok
2016,2016-03-30,38,Krystian Bielik,Arsenal,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,287247,Krystian Bielik,1998-01-04,https://www.transfermarkt.us/krystian-bielik/profil/spieler/287247,1.08,automatic,matched,18,18.234,6000000,2019-10-17,observed_to_date,2016-03-30,1500000,2015-02-12,last_known_before_target,2017-03-30,1500000,2017-02-27,last_known_before_target,2018-03-30,2000000,2017-06-28,last_known_before_target,2019-03-30,2000000,2017-06-28,last_known_before_target,2020-03-30,6000000,2020-02-27,last_known_before_target,2021-03-30,5000000,2021-03-10,last_known_before_target,2022-03-30,5000000,2021-11-24,last_known_before_target,2023-03-30,3000000,2022-10-27,last_known_before_target,2024-03-30,2500000,2023-12-21,last_known_before_target,2025-03-30,3200000,2024-12-27,last_known_before_target,2026-03-30,2800000,2025-12-03,last_known_before_target,ok
2016,2016-03-30,37,Ousmane Dembele,Rennes,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,288230,Ousmane Dembélé,1997-05-15,https://www.transfermarkt.us/ousmane-dembele/profil/spieler/288230,1.08,automatic,matched,18,18.875,120000000,2019-02-28,observed_to_date,2016-03-30,3000000,2016-02-04,last_known_before_target,2017-03-30,28000000,2017-02-07,last_known_before_target,2018-03-30,80000000,2018-01-01,last_known_before_target,2019-03-30,120000000,2019-02-28,last_known_before_target,2020-03-30,70000000,2020-03-05,last_known_before_target,2021-03-30,50000000,2021-01-05,last_known_before_target,2022-03-30,30000000,2021-12-30,last_known_before_target,2023-03-30,60000000,2022-11-07,last_known_before_target,2024-03-30,60000000,2023-12-18,last_known_before_target,2025-03-30,75000000,2025-03-24,last_known_before_target,2026-03-30,100000000,2025-12-15,last_known_before_target,ok
2016,2016-03-30,36,Alban Lafont,Toulouse,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,357117,Alban Lafont,1999-01-23,https://www.transfermarkt.us/alban-lafont/profil/spieler/357117,1.08,automatic,matched,17,17.183,20000000,2023-03-27,observed_to_date,2016-03-30,800000,2016-02-04,last_known_before_target,2017-03-30,6500000,2017-01-16,last_known_before_target,2018-03-30,18000000,2018-01-24,last_known_before_target,2019-03-30,17000000,2019-03-01,last_known_before_target,2020-03-30,12000000,2019-12-19,last_known_before_target,2021-03-30,12500000,2020-10-15,last_known_before_target,2022-03-30,14000000,2022-03-23,last_known_before_target,2023-03-30,20000000,2023-03-27,last_known_before_target,2024-03-30,10000000,2024-03-19,last_known_before_target,2025-03-30,4000000,2025-03-24,last_known_before_target,2026-03-30,3000000,2025-12-12,last_known_before_target,ok
2016,2016-03-30,35,Adalberto Penaranda,Udinese,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,308801,Adalberto Peñaranda,1997-05-31,https://www.transfermarkt.us/adalberto-penaranda/profil/spieler/308801,1.08,automatic,matched,18,18.831,4000000,2016-07-15,observed_to_date,2016-03-30,3000000,2016-02-22,last_known_before_target,2017-03-30,3000000,2017-01-24,last_known_before_target,2018-03-30,2500000,2018-01-01,last_known_before_target,2019-03-30,2000000,2018-12-19,last_known_before_target,2020-03-30,1300000,2019-12-13,last_known_before_target,2021-03-30,800000,2020-12-21,last_known_before_target,2022-03-30,800000,2021-12-27,last_known_before_target,2023-03-30,600000,2022-11-01,last_known_before_target,2024-03-30,300000,2023-12-19,last_known_before_target,2025-03-30,200000,2024-12-10,last_known_before_target,2026-03-30,350000,2026-03-19,last_known_before_target,ok
2016,2016-03-30,34,Nikola Vlasic,Hajduk Split,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,293200,Nikola Vlašić,1997-10-04,https://www.transfermarkt.us/nikola-vlasic/profil/spieler/293200,1.08,automatic,matched,18,18.486,30000000,2020-12-29,observed_to_date,2016-03-30,4500000,2016-03-14,last_known_before_target,2017-03-30,4000000,2017-03-13,last_known_before_target,2018-03-30,8000000,2018-01-02,last_known_before_target,2019-03-30,18000000,2018-12-20,last_known_before_target,2020-03-30,22000000,2019-12-23,last_known_before_target,2021-03-30,30000000,2020-12-29,last_known_before_target,2022-03-30,25000000,2022-03-29,last_known_before_target,2023-03-30,20000000,2022-11-11,last_known_before_target,2024-03-30,13000000,2023-12-20,last_known_before_target,2025-03-30,8000000,2025-03-25,last_known_before_target,2026-03-30,9000000,2025-12-23,last_known_before_target,ok
2016,2016-03-30,33,Cameron Borthwick-Jackson,Manchester United,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,258879,Cameron Borthwick-Jackson,1997-02-02,https://www.transfermarkt.us/cameron-borthwick-jackson/profil/spieler/258879,1.08,automatic,matched,19,19.154,3000000,2016-08-01,observed_to_date,2016-03-30,1500000,2016-02-09,last_known_before_target,2017-03-30,3000000,2017-02-27,last_known_before_target,2018-03-30,3000000,2017-06-28,last_known_before_target,2019-03-30,3000000,2018-05-28,last_known_before_target,2020-03-30,1000000,2019-06-13,last_known_before_target,2021-03-30,800000,2020-04-08,last_known_before_target,2022-03-30,800000,2020-04-08,last_known_before_target,2023-03-30,300000,2022-07-29,last_known_before_target,2024-03-30,250000,2023-12-29,last_known_before_target,2025-03-30,200000,2024-10-16,last_known_before_target,2026-03-30,0,2026-01-06,last_known_before_target,ok
2016,2016-03-30,32,Rey Manaj,Inter,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,308278,Rey Manaj,1997-02-24,https://www.transfermarkt.us/rey-manaj/profil/spieler/308278,1.08,automatic,matched,19,19.094,5000000,2024-05-31,observed_to_date,2016-03-30,800000,2016-01-04,last_known_before_target,2017-03-30,1000000,2017-01-02,last_known_before_target,2018-03-30,600000,2018-03-02,last_known_before_target,2019-03-30,1500000,2019-02-19,last_known_before_target,2020-03-30,900000,2019-12-20,last_known_before_target,2021-03-30,700000,2021-01-08,last_known_before_target,2022-03-30,1000000,2021-12-28,last_known_before_target,2023-03-30,1200000,2023-03-28,last_known_before_target,2024-03-30,3000000,2024-03-15,last_known_before_target,2025-03-30,3500000,2025-03-20,last_known_before_target,2026-03-30,2200000,2026-03-12,last_known_before_target,ok
2016,2016-03-30,31,Bartlomiej Dragowski,Jagiellonia Bialystok,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,208166,Bartłomiej Drągowski,1997-08-19,https://www.transfermarkt.us/bartlomiej-dragowski/profil/spieler/208166,1.014,automatic,matched,18,18.612,16000000,2021-06-03,observed_to_date,2016-03-30,2500000,2016-03-28,last_known_before_target,2017-03-30,3000000,2017-01-02,last_known_before_target,2018-03-30,2800000,2017-12-29,last_known_before_target,2019-03-30,1500000,2018-12-20,last_known_before_target,2020-03-30,14000000,2019-12-12,last_known_before_target,2021-03-30,15000000,2020-12-29,last_known_before_target,2022-03-30,9000000,2022-03-15,last_known_before_target,2023-03-30,4500000,2022-11-11,last_known_before_target,2024-03-30,2400000,2023-12-27,last_known_before_target,2025-03-30,3000000,2024-12-18,last_known_before_target,2026-03-30,2000000,2026-03-26,last_known_before_target,ok
2016,2016-03-30,30,Pedro Pereira,Sampdoria,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,314965,Pedro Pereira,1998-01-22,https://www.transfermarkt.us/pedro-pereira/profil/spieler/314965,1.08,automatic,matched,18,18.185,2300000,2022-06-06,observed_to_date,2016-03-30,1000000,2016-01-04,last_known_before_target,2017-03-30,2000000,2017-01-02,last_known_before_target,2018-03-30,2000000,2018-02-01,last_known_before_target,2019-03-30,2000000,2018-12-20,last_known_before_target,2020-03-30,2000000,2020-02-27,last_known_before_target,2021-03-30,2000000,2020-12-29,last_known_before_target,2022-03-30,2000000,2021-12-29,last_known_before_target,2023-03-30,2000000,2023-03-14,last_known_before_target,2024-03-30,1800000,2023-12-20,last_known_before_target,2025-03-30,1800000,2024-12-18,last_known_before_target,2026-03-30,1200000,2025-12-17,last_known_before_target,ok
2016,2016-03-30,29,Borja Mayoral,Real Madrid,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,298976,Borja Mayoral,1997-04-05,https://www.transfermarkt.us/borja-mayoral/profil/spieler/298976,1.08,automatic,matched,18,18.985,15000000,2023-12-22,observed_to_date,2016-03-30,,,no_prior_valuation,2017-03-30,2500000,2017-02-07,last_known_before_target,2018-03-30,7500000,2018-01-01,last_known_before_target,2019-03-30,5000000,2018-12-21,last_known_before_target,2020-03-30,4000000,2019-12-20,last_known_before_target,2021-03-30,14000000,2021-03-23,last_known_before_target,2022-03-30,9000000,2022-03-21,last_known_before_target,2023-03-30,9000000,2022-11-07,last_known_before_target,2024-03-30,15000000,2023-12-22,last_known_before_target,2025-03-30,9000000,2024-12-27,last_known_before_target,2026-03-30,7500000,2025-12-12,last_known_before_target,ok
2016,2016-03-30,28,Luka Jovic,Red Star Belgrade,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,257462,Luka Jović,1997-12-23,https://www.transfermarkt.us/luka-jovic/profil/spieler/257462,1.08,automatic,matched,18,18.267,60000000,2019-06-05,observed_to_date,2016-03-30,2000000,2016-02-24,last_known_before_target,2017-03-30,3000000,2016-09-30,last_known_before_target,2018-03-30,2000000,2017-12-28,last_known_before_target,2019-03-30,55000000,2019-03-06,last_known_before_target,2020-03-30,40000000,2019-12-20,last_known_before_target,2021-03-30,20000000,2021-01-05,last_known_before_target,2022-03-30,18000000,2022-03-21,last_known_before_target,2023-03-30,10000000,2023-03-21,last_known_before_target,2024-03-30,7000000,2024-03-12,last_known_before_target,2025-03-30,2500000,2025-03-25,last_known_before_target,2026-03-30,7000000,2026-03-06,last_known_before_target,ok
2016,2016-03-30,27,Reece Oxford,West Ham,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,314295,Reece Oxford,1998-12-16,https://www.transfermarkt.us/reece-oxford/profil/spieler/314295,1.08,automatic,matched,17,17.287,12000000,2022-06-09,observed_to_date,2016-03-30,1500000,2016-02-09,last_known_before_target,2017-03-30,4000000,2017-02-27,last_known_before_target,2018-03-30,5000000,2017-12-28,last_known_before_target,2019-03-30,7000000,2018-12-19,last_known_before_target,2020-03-30,2500000,2019-12-17,last_known_before_target,2021-03-30,3000000,2021-02-10,last_known_before_target,2022-03-30,10000000,2022-03-24,last_known_before_target,2023-03-30,9000000,2023-03-29,last_known_before_target,2024-03-30,2000000,2023-12-14,last_known_before_target,2025-03-30,500000,2024-12-20,last_known_before_target,2026-03-30,450000,2025-10-21,last_known_before_target,ok
2016,2016-03-30,26,Jeff Reine-Adelaide,Arsenal,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,326300,Jeff Reine-Adélaïde,1998-01-17,https://www.transfermarkt.us/jeff-reine-adelaide/profil/spieler/326300,1.08,automatic,matched,18,18.199,25000000,2019-09-27,observed_to_date,2016-03-30,1000000,2016-02-24,last_known_before_target,2017-03-30,1000000,2016-02-24,last_known_before_target,2018-03-30,1000000,2016-02-24,last_known_before_target,2019-03-30,7500000,2019-03-07,last_known_before_target,2020-03-30,25000000,2019-12-19,last_known_before_target,2021-03-30,25000000,2020-10-15,last_known_before_target,2022-03-30,17000000,2021-12-16,last_known_before_target,2023-03-30,7000000,2023-03-27,last_known_before_target,2024-03-30,2500000,2024-03-22,last_known_before_target,2025-03-30,1500000,2024-12-23,last_known_before_target,2026-03-30,700000,2025-12-02,last_known_before_target,ok
2016,2016-03-30,25,Hachim Mastour,AC Milan,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,253267,Hachim Mastour,1998-06-15,https://www.transfermarkt.us/hachim-mastour/profil/spieler/253267,1.08,automatic,matched,17,17.791,500000,2014-09-11,observed_to_date,2016-03-30,500000,2016-02-22,last_known_before_target,2017-03-30,350000,2017-01-18,last_known_before_target,2018-03-30,200000,2017-12-29,last_known_before_target,2019-03-30,100000,2018-12-07,last_known_before_target,2020-03-30,0,2019-09-01,last_known_before_target,2021-03-30,100000,2020-10-29,last_known_before_target,2022-03-30,50000,2021-06-22,last_known_before_target,2023-03-30,0,2023-03-07,last_known_before_target,2024-03-30,150000,2024-01-29,last_known_before_target,2025-03-30,0,2025-01-30,last_known_before_target,2026-03-30,25000,2025-12-17,last_known_before_target,ok
2016,2016-03-30,24,Rolando Mandragora,Genoa,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,308279,Rolando Mandragora,1997-06-29,https://www.transfermarkt.us/rolando-mandragora/profil/spieler/308279,1.08,automatic,matched,18,18.752,15000000,2018-10-12,observed_to_date,2016-03-30,2000000,2015-12-28,last_known_before_target,2017-03-30,3000000,2017-01-02,last_known_before_target,2018-03-30,7000000,2018-03-24,last_known_before_target,2019-03-30,15000000,2018-12-20,last_known_before_target,2020-03-30,15000000,2019-12-12,last_known_before_target,2021-03-30,12000000,2020-12-29,last_known_before_target,2022-03-30,14000000,2021-12-28,last_known_before_target,2023-03-30,9000000,2022-11-11,last_known_before_target,2024-03-30,8500000,2023-12-20,last_known_before_target,2025-03-30,10000000,2025-03-25,last_known_before_target,2026-03-30,10000000,2025-12-23,last_known_before_target,ok
2016,2016-03-30,23,Enes Unal,Manchester City,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,251106,Enes Ünal,1997-05-10,https://www.transfermarkt.us/enes-unal/profil/spieler/251106,1.08,automatic,matched,18,18.889,25000000,2022-06-03,observed_to_date,2016-03-30,3000000,2016-02-05,last_known_before_target,2017-03-30,5500000,2017-01-18,last_known_before_target,2018-03-30,7000000,2018-03-22,last_known_before_target,2019-03-30,5000000,2019-02-28,last_known_before_target,2020-03-30,5000000,2020-03-05,last_known_before_target,2021-03-30,7000000,2021-01-05,last_known_before_target,2022-03-30,18000000,2022-03-21,last_known_before_target,2023-03-30,25000000,2022-11-07,last_known_before_target,2024-03-30,20000000,2024-03-14,last_known_before_target,2025-03-30,13000000,2024-12-16,last_known_before_target,2026-03-30,8000000,2025-12-09,last_known_before_target,ok
