season,match_id,match_date,home_team,away_team,home_goals,away_goals
1888-1889,c485ccd7,1888-11-03,Notts County,Preston North End,0,7
1888-1889,e8a6ec02,1888-11-03,West Bromwich Albion,Accrington,2,2
1888-1889,e8654814,1888-11-05,West Bromwich Albion,Bolton Wanderers,1,5
1888-1889,50186dc0,1888-11-10,Wolverhampton Wanderers,Bolton Wanderers,3,2
1888-1889,51cfefe9,1888-11-10,Preston North End,Aston Villa,1,1
1888-1889,da799aa3,1888-11-10,Burnley,West Bromwich Albion,2,0
1888-1889,e01be106,1888-11-10,Blackburn Rovers,Everton,3,0
1888-1889,fce7739f,1888-11-10,Notts County,Accrington,3,3
1888-1889,98a40426,1888-11-11,Stoke City,Preston North End,0,3
1888-1889,51013856,1888-11-17,Bolton Wanderers,West Bromwich Albion,1,2
1888-1889,72e1451d,1888-11-17,Stoke City,Wolverhampton Wanderers,0,1
1888-1889,855f3ea6,1888-11-17,Blackburn Rovers,Aston Villa,5,1
1888-1889,89cbb675,1888-11-17,Burnley,Everton,2,2
1888-1889,e545556a,1888-11-17,Preston North End,Accrington,2,0
1888-1889,40fbf36a,1888-11-24,Everton,Burnley,3,2
1888-1889,44ce6655,1888-11-24,Notts County,Stoke City,0,3
1888-1889,9464f2b9,1888-11-24,Bolton Wanderers,Preston North End,2,5
1888-1889,b78381c4,1888-11-24,Derby County,Blackburn Rovers,0,2
1888-1889,dfa2a9b2,1888-11-24,Accrington,West Bromwich Albion,2,1
1888-1889,f7ace104,1888-11-24,Aston Villa,Wolverhampton Wanderers,2,1
1888-1889,1481b80c,1888-11-30,Accrington,Burnley,5,1
1888-1889,2c2cf35e,1888-11-30,Stoke City,Blackburn Rovers,2,1
1888-1889,67b0c52e,1888-12-01,Everton,West Bromwich Albion,1,4
1888-1889,0cc55871,1888-12-08,Blackburn Rovers,Bolton Wanderers,4,4
1888-1889,26bfc3a8,1888-12-08,Burnley,Stoke City,2,1
1888-1889,3175f48a,1888-12-08,Notts County,Aston Villa,2,4
1888-1889,aefbc2e2,1888-12-08,Preston North End,Derby County,5,0
1888-1889,ea1b72a7,1888-12-08,Wolverhampton Wanderers,Accrington,4,0
1888-1889,57108ca4,1888-12-15,Stoke City,Everton,0,0
1888-1889,87c1c37a,1888-12-15,Blackburn Rovers,Notts County,5,2
1888-1889,b184f39a,1888-12-15,Accrington,Aston Villa,1,1
1888-1889,de90f3d2,1888-12-15,Burnley,Preston North End,2,2
1888-1889,ee08a644,1888-12-15,Wolverhampton Wanderers,West Bromwich Albion,2,1
1888-1889,0dba7213,1888-12-22,Aston Villa,Burnley,4,2
1888-1889,15a618f3,1888-12-22,Bolton Wanderers,Accrington,4,1
1888-1889,5b9a36e4,1888-12-22,Preston North End,Everton,3,0
1888-1889,67c4ac8b,1888-12-22,Wolverhampton Wanderers,Stoke City,4,1
1888-1889,b428190c,1888-12-22,West Bromwich Albion,Blackburn Rovers,2,1
1888-1889,cff6b22d,1888-12-22,Derby County,Notts County,3,2
1888-1889,60c38cbe,1888-12-25,West Bromwich Albion,Preston North End,0,5
1888-1889,df9f3111,1888-12-26,Derby County,Bolton Wanderers,2,3
1888-1889,01708b7a,1888-12-29,Aston Villa,Derby County,4,2
1888-1889,0e7606ff,1888-12-29,West Bromwich Albion,Stoke City,2,0
1888-1889,793f258a,1888-12-29,Burnley,Notts County,1,0
1888-1889,891c60fa,1888-12-29,Preston North End,Blackburn Rovers,1,0
1888-1889,c95261c0,1888-12-29,Bolton Wanderers,Wolverhampton Wanderers,2,1
1888-1889,f91f68b9,1888-12-29,Accrington,Everton,3,1
1888-1889,4711c72e,1889-01-05,Preston North End,Notts County,4,1
1888-1889,499e08c9,1889-01-05,Burnley,Aston Villa,4,0
1888-1889,89915d75,1889-01-05,West Bromwich Albion,Wolverhampton Wanderers,1,3
1888-1889,0ff784f7,1889-01-12,Notts County,West Bromwich Albion,2,1
1888-1889,35b8eb7f,1889-01-12,Derby County,Wolverhampton Wanderers,3,0
1888-1889,3e9a5c90,1889-01-12,Aston Villa,Bolton Wanderers,6,2
1888-1889,6aed7cfb,1889-01-12,Burnley,Accrington,2,2
1888-1889,984bd9e0,1889-01-12,Everton,Stoke City,2,1
1888-1889,e45c7936,1889-01-12,Blackburn Rovers,Preston North End,2,2
1888-1889,1343c77b,1889-01-19,Stoke City,Bolton Wanderers,2,2
1888-1889,3412e1e9,1889-01-19,Everton,Preston North End,0,2
1888-1889,bf179527,1889-01-19,Notts County,Wolverhampton Wanderers,3,0
1888-1889,e25d5d6b,1889-01-19,Accrington,Blackburn Rovers,0,2
1888-1889,f20a32f5,1889-01-19,Aston Villa,West Bromwich Albion,2,0
1888-1889,f2e3d367,1889-01-19,Burnley,Derby County,1,0
1888-1889,2ea58dc8,1889-01-26,Derby County,Stoke City,2,1
1888-1889,4a4bb531,1889-01-26,Bolton Wanderers,Blackburn Rovers,3,2
1888-1889,7b27271f,1889-01-26,Wolverhampton Wanderers,Everton,4,0
1888-1889,8195ac74,1889-01-26,West Bromwich Albion,Aston Villa,3,3
1888-1889,c8e7f16c,1889-01-26,Accrington,Notts County,1,2
1888-1889,51c92838,1889-02-04,Blackburn Rovers,Burnley,4,2
1888-1889,9355ff48,1889-02-09,Everton,Wolverhampton Wanderers,1,2
1888-1889,df9af6c4,1889-02-09,Aston Villa,Preston North End,0,2
1888-1889,d5285688,1889-02-23,West Bromwich Albion,Everton,1,0
1888-1889,def9bc60,1889-02-23,Wolverhampton Wanderers,Notts County,2,1
1888-1889,e24c8520,1889-03-02,Derby County,Burnley,1,0
1888-1889,a753b316,1889-03-05,Notts County,Bolton Wanderers,0,4
1888-1889,24d3220b,1889-03-09,Derby County,Aston Villa,5,2
1888-1889,ebf043c2,1889-03-09,Bolton Wanderers,Notts County,7,3
1888-1889,69ba36d3,1889-03-16,Notts County,Derby County,3,5
1888-1889,5bbd222a,1889-03-23,Accrington,Bolton Wanderers,2,3
1888-1889,d3a2b72e,1889-03-30,Everton,Blackburn Rovers,3,1
1888-1889,9b0eccf9,1889-04-06,Stoke City,Derby County,1,1
1888-1889,7cbde873,1889-04-14,Blackburn Rovers,Derby County,3,0
1888-1889,c4b8acc1,1889-04-19,Accrington,Stoke City,2,0
1889-1890,38b43b22,1889-09-07,Wolverhampton Wanderers,Notts County,2,0
1889-1890,887646a5,1889-09-07,Stoke City,Derby County,1,1
1889-1890,8947a6f6,1889-09-07,Everton,Blackburn Rovers,3,2
1889-1890,d9163146,1889-09-07,Aston Villa,Burnley,2,2
1889-1890,0d338dfc,1889-09-14,Derby County,West Bromwich Albion,3,1
1889-1890,30cf16ba,1889-09-14,Bolton Wanderers,Accrington,2,4
1889-1890,7161f960,1889-09-14,Blackburn Rovers,Wolverhampton Wanderers,4,3
1889-1890,cd2d9d91,1889-09-14,Everton,Burnley,2,1
1889-1890,d914ffc5,1889-09-14,Aston Villa,Notts County,1,1
1889-1890,f28ff57c,1889-09-14,Preston North End,Stoke City,0,0
1889-1890,f0e7c720,1889-09-16,Wolverhampton Wanderers,Everton,2,1
1889-1890,328be7be,1889-09-21,Notts County,West Bromwich Albion,1,2
1889-1890,509d551f,1889-09-21,Bolton Wanderers,Everton,3,4
1889-1890,60f9b75e,1889-09-21,Aston Villa,Preston North End,5,3
1889-1890,65595164,1889-09-21,Blackburn Rovers,Derby County,4,2
1889-1890,9b19410e,1889-09-21,Burnley,Accrington,2,2
1889-1890,086e76ab,1889-09-28,Burnley,Preston North End,0,3
1889-1890,1eddcc9b,1889-09-28,Everton,Bolton Wanderers,3,0
1889-1890,5182a26e,1889-09-28,Accrington,Blackburn Rovers,2,2
1889-1890,79aa101d,1889-09-28,West Bromwich Albion,Aston Villa,3,0
1889-1890,d6ebea5f,1889-09-28,Derby County,Notts County,2,0
1889-1890,e0430e96,1889-09-28,Stoke City,Wolverhampton Wanderers,2,1
1889-1890,e08d01b7,1889-09-30,Everton,Wolverhampton Wanderers,1,1
1889-1890,5658624d,1889-10-05,Preston North End,West Bromwich Albion,5,0
1889-1890,7473ada1,1889-10-05,Notts County,Stoke City,3,1
1889-1890,a2d3c88d,1889-10-05,Wolverhampton Wanderers,Accrington,2,1
1889-1890,c6e018d3,1889-10-05,Burnley,Aston Villa,2,6
1889-1890,d46a0d1c,1889-10-05,Derby County,Everton,2,2
1889-1890,2b9b2e94,1889-10-12,Wolverhampton Wanderers,Stoke City,2,2
1889-1890,906cfff6,1889-10-12,Bolton Wanderers,Preston North End,2,6
1889-1890,b5d091cb,1889-10-12,Aston Villa,Derby County,7,1
1889-1890,dbd04dbe,1889-10-12,Burnley,West Bromwich Albion,1,2
1889-1890,f1092df1,1889-10-12,Accrington,Notts County,1,8
1889-1890,325fea0d,1889-10-19,Derby County,Preston North End,2,1
1889-1890,3ca61925,1889-10-19,West Bromwich Albion,Wolverhampton Wanderers,1,4
1889-1890,7412547c,1889-10-19,Stoke City,Bolton Wanderers,0,1
1889-1890,91628dfc,1889-10-19,Notts County,Everton,4,3
1889-1890,94d7c507,1889-10-19,Blackburn Rovers,Aston Villa,7,0
1889-1890,da56f5b0,1889-10-19,Accrington,Burnley,2,2
1889-1890,13960a55,1889-10-26,Blackburn Rovers,Burnley,7,1
1889-1890,28acea9f,1889-10-26,Everton,Accrington,2,2
1889-1890,3c62d2fa,1889-10-26,Derby County,Stoke City,2,0
1889-1890,429de34d,1889-10-26,Preston North End,Wolverhampton Wanderers,0,2
1889-1890,7071e76c,1889-10-26,Aston Villa,West Bromwich Albion,1,0
1889-1890,c50d3fc8,1889-10-26,Bolton Wanderers,Notts County,0,4
1889-1890,08d01d8d,1889-11-02,Notts County,Burnley,1,1
1889-1890,6841a494,1889-11-02,Blackburn Rovers,Preston North End,3,4
1889-1890,75f895ea,1889-11-02,Aston Villa,Wolverhampton Wanderers,2,1
1889-1890,fe23b8ea,1889-11-02,Everton,Stoke City,8,0
1889-1890,1dd153d2,1889-11-04,West Bromwich Albion,Bolton Wanderers,6,3
1889-1890,44eb2387,1889-11-09,Stoke City,Everton,1,2
1889-1890,6ed415c6,1889-11-09,Burnley,Wolverhampton Wanderers,1,2
1889-1890,7129c25a,1889-11-09,West Bromwich Albion,Derby County,2,3
1889-1890,95f4ccd2,1889-11-09,Preston North End,Accrington,3,1
1889-1890,ac1ccb94,1889-11-09,Notts County,Aston Villa,1,1
1889-1890,c33a0717,1889-11-09,Bolton Wanderers,Blackburn Rovers,3,2
1889-1890,23975fc5,1889-11-11,Stoke City,Preston North End,1,2
1889-1890,2d641088,1889-11-16,Everton,Preston North End,1,5
1889-1890,920fea2a,1889-11-16,Bolton Wanderers,Aston Villa,2,0
1889-1890,a1072a27,1889-11-16,Accrington,Derby County,6,1
1889-1890,cf9c2d60,1889-11-16,Stoke City,West Bromwich Albion,1,3
1889-1890,e37f95eb,1889-11-16,Blackburn Rovers,Notts County,9,1
1889-1890,0cc13412,1889-11-23,Preston North End,Bolton Wanderers,3,1
1889-1890,4abaaa0d,1889-11-23,Blackburn Rovers,Accrington,3,2
1889-1890,54ee7724,1889-11-23,Aston Villa,Everton,1,2
1889-1890,c692577c,1889-11-23,West Bromwich Albion,Burnley,6,1
1889-1890,da426cb8,1889-11-23,Derby County,Wolverhampton Wanderers,3,3
1889-1890,5a333464,1889-11-30,Blackburn Rovers,West Bromwich Albion,5,0
1889-1890,612226d1,1889-11-30,Preston North End,Burnley,6,0
1889-1890,78087862,1889-11-30,Accrington,Aston Villa,4,2
1889-1890,f91dff33,1889-11-30,Bolton Wanderers,Derby County,7,1
1889-1890,3558fe07,1889-12-07,Wolverhampton Wanderers,Burnley,9,1
1889-1890,47dbb7f1,1889-12-07,Bolton Wanderers,West Bromwich Albion,7,0
1889-1890,491686ca,1889-12-07,Aston Villa,Stoke City,6,1
1889-1890,73c58544,1889-12-07,Preston North End,Blackburn Rovers,1,1
1889-1890,8021fb1e,1889-12-07,Everton,Notts County,5,3
1889-1890,1f6ad6a9,1889-12-14,Notts County,Wolverhampton Wanderers,0,2
1889-1890,3af955b4,1889-12-21,West Bromwich Albion,Accrington,4,1
1889-1890,4e765a09,1889-12-21,Blackburn Rovers,Bolton Wanderers,7,1
1889-1890,75063a35,1889-12-21,Wolverhampton Wanderers,Aston Villa,1,1
1889-1890,a9e83956,1889-12-21,Notts County,Derby County,3,1
1889-1890,fd20ef04,1889-12-21,Preston North End,Everton,1,2
1889-1890,94d2d71e,1889-12-23,Stoke City,Blackburn Rovers,0,3
1889-1890,85e3d3ef,1889-12-25,Preston North End,Aston Villa,3,2
1889-1890,234eebfa,1889-12-26,West Bromwich Albion,Preston North End,2,2
1889-1890,28f84e2b,1889-12-26,Wolverhampton Wanderers,Blackburn Rovers,2,4
1889-1890,e9d5d953,1889-12-26,Derby County,Bolton Wanderers,3,2
1889-1890,f8c47b91,1889-12-26,Aston Villa,Accrington,1,2
1889-1890,04a9babf,1889-12-28,Derby County,Aston Villa,5,0
1889-1890,09ce6195,1889-12-28,Accrington,Stoke City,2,1
1889-1890,169165a9,1889-12-28,Wolverhampton Wanderers,West Bromwich Albion,1,1
1889-1890,a2bb875d,1889-12-28,Blackburn Rovers,Everton,2,4
1889-1890,f6131cee,1890-01-01,Accrington,Wolverhampton Wanderers,6,3
1889-1890,561cda34,1890-01-03,Stoke City,Accrington,7,1
1889-1890,743d48d4,1890-01-04,Accrington,Bolton Wanderers,3,1
1889-1890,746666ad,1890-01-04,West Bromwich Albion,Notts County,4,2
1889-1890,ae6e28db,1890-01-04,Blackburn Rovers,Stoke City,8,0
1889-1890,b9e49478,1890-01-04,Derby County,Burnley,4,1
1889-1890,f078a7cf,1890-01-04,Wolverhampton Wanderers,Preston North End,0,1
1889-1890,5b5bf2c9,1890-01-11,Preston North End,Derby County,5,0
1889-1890,5fb52e93,1890-01-11,Notts County,Bolton Wanderers,3,5
1889-1890,ae110414,1890-01-11,West Bromwich Albion,Blackburn Rovers,3,2
1889-1890,ec4e6cca,1890-01-11,Burnley,Stoke City,1,3
1889-1890,22204c81,1890-01-25,Aston Villa,Bolton Wanderers,1,2
1889-1890,b3ae245c,1890-01-25,Wolverhampton Wanderers,Derby County,2,1
1889-1890,3be3bb6e,1890-02-01,Derby County,Blackburn Rovers,4,0
1889-1890,27977cff,1890-02-08,Accrington,West Bromwich Albion,0,0
1889-1890,c7192324,1890-02-08,Burnley,Everton,0,1
1889-1890,e85d930a,1890-02-08,Bolton Wanderers,Stoke City,5,0
1889-1890,f7a7e080,1890-02-15,Derby County,Accrington,2,3
1889-1890,673b7fce,1890-02-18,Notts County,Blackburn Rovers,1,1
1889-1890,4658d2ba,1890-02-22,Accrington,Everton,5,3
1889-1890,881678c4,1890-02-22,Burnley,Blackburn Rovers,1,2
1889-1890,de21cf6f,1890-02-24,Bolton Wanderers,Wolverhampton Wanderers,4,1
1889-1890,6df2b6d4,1890-03-01,Preston North End,Notts County,4,3
1889-1890,72f78d59,1890-03-01,Burnley,Bolton Wanderers,7,0
1889-1890,55887e7b,1890-03-08,Everton,West Bromwich Albion,5,1
1889-1890,e579bed5,1890-03-08,Burnley,Derby County,2,0
1889-1890,2cf055af,1890-03-10,Stoke City,Burnley,3,4
1889-1890,dff5d5f4,1890-03-13,Notts County,Accrington,3,1
1889-1890,6973eb37,1890-03-15,Accrington,Preston North End,2,2
1889-1890,71e19ec1,1890-03-15,West Bromwich Albion,Stoke City,2,1
1889-1890,c14f9fef,1890-03-15,Wolverhampton Wanderers,Bolton Wanderers,5,1
1889-1890,dd3d26cc,1890-03-15,Burnley,Notts County,3,0
1889-1890,e58a508f,1890-03-15,Everton,Derby County,3,0
1889-1890,1bfaf1d6,1890-03-17,Stoke City,Aston Villa,1,1
1889-1890,60358d53,1890-03-17,Bolton Wanderers,Burnley,2,2
1889-1890,138fa89b,1890-03-22,West Bromwich Albion,Everton,4,1
1889-1890,4de503ad,1890-03-24,Stoke City,Notts County,1,1
1889-1890,d246539e,1890-03-27,Notts County,Preston North End,0,1
1889-1890,28c5cd04,1890-03-31,Aston Villa,Blackburn Rovers,3,0
1889-1890,9a59d9ba,1890-04-01,Everton,Aston Villa,7,0
1890-1891,34d8e696,1890-09-06,Derby County,Blackburn Rovers,8,5
1890-1891,387d7910,1890-09-06,Accrington,Burnley,1,1
1890-1891,7bbaa2af,1890-09-06,Wolverhampton Wanderers,Aston Villa,2,1
1890-1891,ed96bc10,1890-09-06,West Bromwich Albion,Everton,1,4
1890-1891,f4458cbd,1890-09-06,Bolton Wanderers,Notts County,4,2
1890-1891,08e3c29c,1890-09-13,Blackburn Rovers,Accrington,0,0
1890-1891,4b4111c6,1890-09-13,Sunderland,Burnley,2,3
1890-1891,7da7b394,1890-09-13,Aston Villa,Notts County,3,2
1890-1891,820f419c,1890-09-13,Everton,Wolverhampton Wanderers,5,0
1890-1891,b01b51c9,1890-09-13,Preston North End,West Bromwich Albion,3,0
1890-1891,d085f257,1890-09-13,Bolton Wanderers,Derby County,3,1
1890-1891,5a2a0731,1890-09-15,Sunderland,Wolverhampton Wanderers,3,4
1890-1891,19e371fc,1890-09-20,Notts County,Accrington,5,0
1890-1891,a7b6661b,1890-09-20,Derby County,Preston North End,1,3
1890-1891,aaaf4f97,1890-09-20,Bolton Wanderers,Everton,0,5
1890-1891,b1ef6dc0,1890-09-20,Burnley,Aston Villa,2,1
1890-1891,cbe13057,1890-09-20,West Bromwich Albion,Sunderland,0,4
1890-1891,694cf097,1890-09-22,Wolverhampton Wanderers,Notts County,1,1
1890-1891,373525b7,1890-09-27,Blackburn Rovers,Wolverhampton Wanderers,2,3
1890-1891,5a78bd26,1890-09-27,Aston Villa,West Bromwich Albion,0,4
1890-1891,8f5056b3,1890-09-27,Burnley,Sunderland,3,3
1890-1891,b8753499,1890-09-27,Preston North End,Bolton Wanderers,1,0
1890-1891,dbbd07e8,1890-09-27,Notts County,Derby County,2,1
1890-1891,e7998fe2,1890-09-27,Accrington,Everton,1,2
1890-1891,89a99a8f,1890-10-02,Notts County,Bolton Wanderers,3,1
1890-1891,0a220f2e,1890-10-04,Everton,Derby County,7,0
1890-1891,0ffb2721,1890-10-04,Wolverhampton Wanderers,Accrington,3,0
1890-1891,981e469c,1890-10-04,Preston North End,Blackburn Rovers,1,2
1890-1891,b571aff5,1890-10-04,West Bromwich Albion,Burnley,3,1
1890-1891,ba756ccf,1890-10-04,Bolton Wanderers,Aston Villa,4,0
1890-1891,14219f97,1890-10-11,Aston Villa,Everton,2,2
1890-1891,43c7db32,1890-10-11,Burnley,Bolton Wanderers,1,2
1890-1891,6d2a699c,1890-10-11,Wolverhampton Wanderers,Derby County,5,1
1890-1891,6de36ddc,1890-10-11,Notts County,West Bromwich Albion,3,2
1890-1891,93c4b622,1890-10-11,Blackburn Rovers,Sunderland,3,2
1890-1891,d1be81ec,1890-10-11,Accrington,Preston North End,1,3
1890-1891,1c991d10,1890-10-18,Everton,Bolton Wanderers,2,0
1890-1891,54044bb9,1890-10-18,Burnley,Blackburn Rovers,1,6
1890-1891,5ab04a20,1890-10-18,Sunderland,Accrington,2,2
1890-1891,9533291a,1890-10-18,Preston North End,Wolverhampton Wanderers,5,1
1890-1891,b90ce8ed,1890-10-18,West Bromwich Albion,Notts County,1,1
1890-1891,d2e8db37,1890-10-18,Derby County,Aston Villa,5,4
1890-1891,5681c83b,1890-10-25,Bolton Wanderers,Sunderland,2,5
1890-1891,9008c5cf,1890-10-25,Aston Villa,Derby County,4,0
1890-1891,97ffc8e5,1890-10-25,Wolverhampton Wanderers,Burnley,3,1
1890-1891,b2569211,1890-10-25,Blackburn Rovers,Preston North End,1,0
1890-1891,cc9884d1,1890-10-25,Accrington,Notts County,3,2
1890-1891,fa34a519,1890-10-25,Everton,West Bromwich Albion,2,3
1890-1891,50b9cf3e,1890-11-01,Notts County,Everton,3,1
1890-1891,b66f69e8,1890-11-01,Sunderland,Blackburn Rovers,3,1
1890-1891,dc263514,1890-11-01,Burnley,Wolverhampton Wanderers,4,2
1890-1891,e3e7cde8,1890-11-01,Preston North End,Accrington,1,1
1890-1891,ee93d9d4,1890-11-01,West Bromwich Albion,Aston Villa,0,3
1890-1891,25f80da0,1890-11-03,West Bromwich Albion,Bolton Wanderers,2,4
1890-1891,00497927,1890-11-08,Blackburn Rovers,Everton,2,1
1890-1891,1486132b,1890-11-08,Wolverhampton Wanderers,Bolton Wanderers,1,0
1890-1891,5016b0f1,1890-11-08,Aston Villa,Burnley,4,4
1890-1891,5a36e393,1890-11-08,Sunderland,West Bromwich Albion,1,1
1890-1891,a089c92f,1890-11-08,Preston North End,Notts County,0,0
1890-1891,e51cb8e9,1890-11-08,Accrington,Derby County,4,0
1890-1891,608041c1,1890-11-15,Bolton Wanderers,Preston North End,1,0
1890-1891,83a6d36b,1890-11-15,Aston Villa,Accrington,3,1
1890-1891,a4ca9357,1890-11-15,Everton,Sunderland,1,0
1890-1891,ec829d99,1890-11-15,Notts County,Blackburn Rovers,1,2
1890-1891,fc2cb3d0,1890-11-15,Burnley,Derby County,6,1
1890-1891,0f5da26f,1890-11-22,Accrington,Sunderland,4,1
1890-1891,264ab54a,1890-11-22,Notts County,Wolverhampton Wanderers,1,1
1890-1891,289feba0,1890-11-22,Blackburn Rovers,Burnley,5,2
1890-1891,3da795fb,1890-11-22,Derby County,West Bromwich Albion,3,1
1890-1891,45ae1f54,1890-11-22,Aston Villa,Bolton Wanderers,5,0
1890-1891,dd5df107,1890-11-22,Preston North End,Everton,2,0
1890-1891,3e6514b8,1890-11-29,Burnley,Accrington,2,0
1890-1891,80fdcb0f,1890-11-29,Notts County,Aston Villa,7,1
1890-1891,85fa44c1,1890-11-29,Wolverhampton Wanderers,Preston North End,2,0
1890-1891,b464beb9,1890-11-29,Everton,Blackburn Rovers,3,1
1890-1891,d01770d4,1890-11-29,West Bromwich Albion,Derby County,3,4
1890-1891,636c9bdf,1890-12-06,Notts County,Preston North End,2,1
1890-1891,69c7a352,1890-12-06,Wolverhampton Wanderers,Everton,0,1
1890-1891,9d0440f1,1890-12-06,Burnley,West Bromwich Albion,5,4
1890-1891,d0d2fef6,1890-12-06,Blackburn Rovers,Aston Villa,5,1
1890-1891,df6d7d87,1890-12-06,Derby County,Accrington,1,2
1890-1891,1d448fa9,1890-12-13,Aston Villa,Blackburn Rovers,2,2
1890-1891,4249090e,1890-12-13,West Bromwich Albion,Wolverhampton Wanderers,0,1
1890-1891,45da14a5,1890-12-13,Derby County,Everton,2,6
1890-1891,e00ff85d,1890-12-13,Bolton Wanderers,Accrington,6,0
1890-1891,f3a1d6b7,1890-12-15,Notts County,Sunderland,2,1
1890-1891,5c597c68,1890-12-20,Blackburn Rovers,West Bromwich Albion,2,1
1890-1891,6836512a,1890-12-20,Preston North End,Derby County,6,0
1890-1891,b5c5e8da,1890-12-20,Sunderland,Everton,1,0
1890-1891,c4104405,1890-12-20,Burnley,Notts County,0,1
1890-1891,2a744964,1890-12-26,Wolverhampton Wanderers,Blackburn Rovers,2,0
1890-1891,37fd3864,1890-12-26,Derby County,Bolton Wanderers,1,1
1890-1891,3bb6c205,1890-12-26,Aston Villa,Sunderland,0,0
1890-1891,a79e5057,1890-12-26,Everton,Accrington,3,2
1890-1891,2cc77a87,1890-12-27,Everton,Burnley,7,3
1890-1891,94a9b7c5,1890-12-27,Derby County,Notts County,3,1
1890-1891,cc20759b,1890-12-27,Wolverhampton Wanderers,Sunderland,0,3
1890-1891,46fc241d,1890-12-29,Bolton Wanderers,Wolverhampton Wanderers,6,0
1890-1891,b0a32c00,1891-01-01,Accrington,Wolverhampton Wanderers,1,2
1890-1891,c05623f9,1891-01-01,Everton,Aston Villa,5,0
1890-1891,5bbd119c,1891-01-03,Everton,Notts County,4,2
1890-1891,871c295d,1891-01-03,Blackburn Rovers,Derby County,8,0
1890-1891,f3b1c13f,1891-01-03,Wolverhampton Wanderers,West Bromwich Albion,4,0
1890-1891,277fb10a,1891-01-10,Derby County,Wolverhampton Wanderers,9,0
