team,team_name,confederation,first_match_date,start_elo,last_match_date,end_elo,end_team_home_adv,end_confed_strength_adjustment,end_elo_net,matches_played
YU,Yugoslavia,UEFA,1920-08-28,1600.0,2002-11-20,1850.564720095781,192.8840375766394,114.26403589036568,1964.8287559861467,609
AT,Austria,UEFA,1902-10-12,1900.0,2026-03-31,1848.8471331663607,192.79025368097243,114.26403589036568,1963.1111690567263,865
HA,Bohemia,UEFA,1903-04-05,1900.0,1908-06-13,1842.0019088479978,191.891525705245,114.26403589036568,1956.2659447383635,7
MX,Mexico,CONCACAF,1923-01-01,1700.0,2026-03-31,2185.4705454621367,305.9871962332049,-231.30278012770333,1954.1677653344334,1027
UA,Ukraine,UEFA,1931-08-29,1600.0,2026-03-31,1818.7790972930902,192.05335951112502,114.26403589036568,1933.043133183456,338
PY,Paraguay,CONMEBOL,1919-05-11,1800.0,2026-03-31,1459.760568505209,226.11346657889652,464.4408556606384,1924.2014241658474,788
IR,Iran,AFC,1941-08-24,1600.0,2026-03-31,2043.519512890916,236.8133871180055,-119.7670142258495,1923.7524986650665,668
EG,Egypt,CAF,1920-08-28,1700.0,2026-03-31,1745.8316921106402,253.58332263380754,167.96025697974153,1913.7919490903819,855
CS,Czechoslovakia,UEFA,1920-08-28,1867.0,1993-11-17,1792.469900440459,241.16309869602392,114.26403589036568,1906.7339363308247,510
GC,Gold Coast,CAF,1950-05-28,1689.0,1956-12-16,1734.9133111704161,206.67150760966797,167.96025697974153,1902.8735681501576,11
RU,Russia,UEFA,1912-06-30,1600.0,2026-03-31,1788.5184694522518,197.44537348241838,114.26403589036568,1902.7825053426175,385
AU,Australia,AFC,1922-06-17,1600.0,2026-03-31,2016.888128266638,177.4246165493602,-119.7670142258495,1897.1211140407886,635
RS,Serbia,UEFA,2006-08-16,1717.0,2026-03-31,1757.9871496320443,182.37104695473974,114.26403589036568,1872.25118552241,214
KR,South Korea,AFC,1948-08-02,1702.0,2026-03-31,1987.7773582967566,221.18827229980027,-119.7670142258495,1868.0103440709072,1048
DD,East Germany,UEFA,1951-04-21,1500.0,1990-09-12,1751.6207477710984,213.76813244180033,114.26403589036568,1865.884783661464,322
NG,Nigeria,CAF,1949-10-08,1711.0,2026-03-31,1689.7935562564442,250.28913271077786,167.96025697974153,1857.7538132361856,711
PL,Poland,UEFA,1921-12-18,1600.0,2026-03-31,1742.8659238309833,161.7186398639876,114.26403589036568,1857.129959721349,919
CA,Canada,CONCACAF,1924-06-07,1600.0,2026-03-31,2079.6178491891424,217.09344296676554,-231.30278012770333,1848.315069061439,485
CI,Cote d'Ivoire,CAF,1960-04-14,1670.0,2026-03-31,1674.7192111770341,241.85899135031542,167.96025697974153,1842.6794681567758,680
CB,Congo-Brazzaville,CAF,1960-04-14,1599.0,1964-08-15,1657.3556196522088,201.9815634641141,167.96025697974153,1825.3158766319502,23
SE,Sweden,UEFA,1908-07-12,1700.0,2026-03-31,1710.4622316197285,183.851955113459,114.26403589036568,1824.7262675100942,1118
GR,Greece,UEFA,1920-08-24,1400.0,2026-03-31,1708.4687958497793,166.87172645229467,114.26403589036568,1822.732831740145,656
RM,Serbia and Montenegro,UEFA,2003-02-12,1813.0,2006-06-21,1704.5636408002242,187.22741938105256,114.26403589036568,1818.82767669059,36
SQ,Scotland,UEFA,1872-11-30,2000.0,2026-03-31,1695.586028151782,153.44372774797728,114.26403589036568,1809.8500640421478,866
CZ,Czech Republic,UEFA,1994-02-23,1844.0,2026-03-31,1690.4533993690297,184.46862076047452,114.26403589036568,1804.7174352593954,358
TN,Tunisia,CAF,1932-11-13,1600.0,2026-03-31,1636.1105897062002,240.3835701570428,167.96025697974153,1804.070846685942,773
HU,Hungary,UEFA,1902-10-12,1900.0,2026-03-31,1686.802415254565,173.30066819360644,114.26403589036568,1801.0664511449306,1033
SI,Slovenia,UEFA,1921-06-23,1600.0,2026-03-31,1677.2322500181517,167.39494413379916,114.26403589036568,1791.4962859085174,319
CL,Chile,CONMEBOL,1910-05-27,1400.0,2026-03-30,1318.0197882557134,278.7485865734586,464.4408556606384,1782.4606439163517,852
PE,Peru,CONMEBOL,1927-11-01,1600.0,2026-03-31,1300.7704880751169,189.76841933680407,464.4408556606384,1765.2113437357552,708
UZ,Uzbekistan,AFC,1992-06-17,1700.0,2026-03-30,1882.6198466107946,217.6050129187854,-119.7670142258495,1762.852832384945,365
CD,Democratic Republic of Congo,CAF,1965-01-03,1575.0,2026-03-31,1594.430176817077,224.11078262565314,167.96025697974153,1762.3904337968183,348
VE,Venezuela,CONMEBOL,1938-02-12,1300.0,2026-03-30,1297.386047480165,226.47351276979398,464.4408556606384,1761.8269031408033,481
ML,Mali,CAF,1960-10-02,1560.0,2026-03-31,1591.4624561987453,219.94506730362406,167.96025697974153,1759.422713178487,616
WA,Wales,UEFA,1876-03-25,1500.0,2026-03-31,1645.0009497725362,168.35122038509027,114.26403589036568,1759.2649856629018,733
CJ,Congo-Leopoldville,CAF,1963-04-12,1572.0,1964-07-19,1587.7996475165926,195.1733275673119,167.96025697974153,1755.759904496334,11
MI,Mali Federation,CAF,1960-04-14,1559.0,1960-07-10,1578.0858406842474,197.5330094904132,167.96025697974153,1746.0460976639888,4
FT,French Togoland,CAF,1956-10-06,1557.0,1956-10-20,1567.734283275848,193.35477044820706,167.96025697974153,1735.6945402555893,2
SK,Slovakia,UEFA,1939-08-27,1700.0,2026-03-31,1619.5918235232564,150.67568753034737,114.26403589036568,1733.855859413622,366
CM,Cameroon,CAF,1953-09-01,1500.0,2026-03-31,1562.9270038509117,235.29587387315766,167.96025697974153,1730.8872608306533,655
BC,Belgian Congo,CAF,1953-09-01,1580.0,1956-01-02,1561.4833969715148,190.65120355013997,167.96025697974153,1729.4436539512562,2
US,United States,CONCACAF,1916-08-20,1700.0,2026-03-31,1958.3688003829782,251.40740952511914,-231.30278012770333,1727.066020255275,825
IE,Republic of Ireland,UEFA,1882-02-18,1300.0,2026-03-31,1600.81273832999,158.66378123490048,114.26403589036568,1715.0767742203557,740
PA,Panama,CONCACAF,1938-02-12,1300.0,2026-03-31,1944.4599644045836,237.95184169941982,-231.30278012770333,1713.1571842768803,590
BF,Burkina Faso,CAF,1984-11-11,1319.0,2026-03-31,1527.8484257577202,265.9301219119272,167.96025697974153,1695.8086827374618,411
KO,Kosovo,UEFA,1993-02-14,1400.0,2026-03-31,1571.007336242989,186.1909718723472,114.26403589036568,1685.2713721333546,107
ZR,Zaire,CAF,1972-02-25,1731.0,1997-04-27,1516.7539120625986,206.60031860109837,167.96025697974153,1684.71416904234,181
IL,Israel,AFC,1949-07-30,1500.0,2026-03-26,1795.0300769519706,167.83181862031472,-119.7670142258495,1675.263062726121,523
ZA,South Africa,CAF,1906-07-09,1800.0,2026-03-31,1499.121600276672,156.80690553028322,167.96025697974153,1667.0818572564135,522
ND,Northern Rhodesia,CAF,1951-11-30,1604.0,1964-10-23,1485.028666090796,175.03844564539287,167.96025697974153,1652.9889230705376,21
IQ,Iraq,AFC,1944-03-05,1700.0,2026-03-31,1760.8464816019205,216.87647469594424,-119.7670142258495,1641.079467376071,757
CV,Cape Verde,CAF,1959-12-20,1200.0,2026-03-30,1469.2543752360623,222.89803581259466,167.96025697974153,1637.2146322158037,249
JO,Jordan,AFC,1953-08-01,1200.0,2026-03-31,1756.8697794582527,212.17541409679322,-119.7670142258495,1637.1027652324033,575
ZD,Southern Rhodesia,CAF,1929-06-27,1500.0,1964-06-21,1468.9727142547392,186.5130515650382,167.96025697974153,1636.9329712344806,22
RO,Romania,UEFA,1922-06-08,1600.0,2026-03-31,1521.5837693569015,188.32298453253557,114.26403589036568,1635.8478052472672,800
AO,Angola,CAF,1965-08-14,1500.0,2025-12-29,1467.1557569148058,208.65476336516986,167.96025697974153,1635.1160138945475,469
RR,United Arab Republic,AFC,1958-12-28,1616.0,1961-09-10,1746.0783644792637,202.24979519639243,-119.7670142258495,1626.3113502534143,27
OD,Moldavia,UEFA,1959-07-15,1500.0,1959-07-15,1506.9347264496394,194.45315106807985,114.26403589036568,1621.198762340005,1
GE,Georgia,UEFA,1928-06-24,1557.0,2026-03-29,1500.5567838320524,210.05540945172962,114.26403589036568,1614.820819722418,310
BA,Bosnia and Herzegovina,UEFA,1956-08-12,1600.0,2026-03-31,1492.532560845112,163.13937603917967,114.26403589036568,1606.7965967354776,279
AL,Albania,UEFA,1946-08-22,1600.0,2026-03-31,1490.7262069508781,193.63387142741524,114.26403589036568,1604.9902428412438,407
RH,Rhodesia,CAF,1967-03-25,1457.0,1977-07-03,1433.9337130698466,188.72620507151302,167.96025697974153,1601.893970049588,17
KA,Korea,AFC,1942-08-16,1700.0,1942-08-16,1707.7345865376615,194.57263504548732,-119.7670142258495,1587.967572311812,1
EI,Northern Ireland,UEFA,1921-10-22,1700.0,2026-03-31,1464.680041336015,169.02707488233136,114.26403589036568,1578.9440772263806,610
GH,Ghana,CAF,1957-10-27,1703.0,2026-03-30,1410.0061231082589,245.7819548157258,167.96025697974153,1577.9663800880003,757
NM,North Macedonia,UEFA,2019-03-21,1518.0,2026-03-31,1461.2746811911281,182.5458552644695,114.26403589036568,1575.5387170814938,76
CR,Costa Rica,CONCACAF,1921-09-14,1800.0,2026-03-31,1802.237911099096,247.8754868577302,-231.30278012770333,1570.9351309713927,789
SA,Saudi Arabia,AFC,1957-10-20,1400.0,2026-03-31,1671.0363045650938,240.40796713536844,-119.7670142258495,1551.2692903392444,832
DH,Dahomey,CAF,1959-11-08,1516.0,1974-03-10,1380.1430289084228,190.72773681931955,167.96025697974153,1548.1032858881645,54
SP,Saar,UEFA,1951-04-04,1600.0,1978-09-20,1432.2786876317673,179.24475786906794,114.26403589036568,1546.542723522133,21
FI,Finland,UEFA,1911-10-22,1600.0,2026-03-30,1431.8221011609526,172.02631887865726,114.26403589036568,1546.0861370513182,823
BO,Bolivia,CONMEBOL,1926-10-12,1300.0,2026-03-31,1077.8573945259322,345.71034892165324,464.4408556606384,1542.2982501865706,536
IS,Iceland,UEFA,1930-07-29,1300.0,2026-03-31,1425.9550300847961,210.81357576737162,114.26403589036568,1540.2190659751618,525
GN,Guinea,CAF,1958-12-06,1600.0,2026-03-31,1357.6321535631364,295.6793837836983,167.96025697974153,1525.592410542878,643
BJ,Benin,CAF,1977-02-14,1408.0,2026-03-31,1342.4299170635181,215.69609730744628,167.96025697974153,1510.3901740432598,294
NS,Northern Cyprus,UEFA,1977-01-05,1486.0,2018-06-02,1391.3244620312223,191.81439726593877,114.26403589036568,1505.588497921588,16
PU,Portuguese Guinea,CAF,1953-06-02,1305.0,1960-10-02,1326.689876776095,197.07110979641237,167.96025697974153,1494.6501337558366,5
JM,Jamaica,CONCACAF,1925-03-22,1400.0,2026-03-31,1710.8573779490544,235.3770693297613,-231.30278012770333,1479.554597821351,711
AE,United Arab Emirates,AFC,1972-03-17,1100.0,2025-12-18,1594.8751835491998,237.9716710475919,-119.7670142258495,1475.1081693233505,674
OR,Belorussia,UEFA,1956-07-27,1400.0,1969-11-23,1357.5810153043508,189.49752106134707,114.26403589036568,1471.8450511947165,4
GA,Gabon,CAF,1960-04-14,1400.0,2026-03-30,1298.3662505935504,243.7460029328152,167.96025697974153,1466.326507573292,459
GM,Gambia,CAF,1953-02-09,1300.0,2026-03-31,1293.0919270530592,196.11335382644307,167.96025697974153,1461.0521840328006,296
OM,Oman,AFC,1965-09-02,900.0,2025-12-08,1580.6949417646465,243.73562271980975,-119.7670142258495,1460.9279275387971,591
MK,Macedonia,UEFA,1993-10-13,1600.0,2018-11-19,1346.0442548901144,176.95137214104506,114.26403589036568,1460.30829078048,227
BY,Belarus,UEFA,1992-07-20,1396.0,2026-03-29,1345.789201563398,164.70607399613885,114.26403589036568,1460.0532374537636,302
RB,Ruanda-Urundi,CAF,1953-09-19,1300.0,1953-09-19,1286.1412579588402,193.41723402353176,167.96025697974153,1454.1015149385817,1
UG,Uganda,CAF,1926-05-01,1600.0,2025-12-30,1277.4833782093654,255.52420545717285,167.96025697974153,1445.4436351891068,732
LY,Libya,CAF,1953-08-03,1500.0,2026-03-31,1276.0862800781529,286.29732870107654,167.96025697974153,1444.0465370578945,455
HN,Honduras,CONCACAF,1921-09-14,1400.0,2026-03-31,1672.490443960386,238.6914947280555,-231.30278012770333,1441.1876638326828,667
NZ,New Zealand,OFC,1922-06-17,1500.0,2026-03-30,1836.2276564656233,230.23981166496267,-395.59535417719036,1440.632302288433,439
RE,Reunion,CAF,1932-01-17,1100.0,2023-09-02,1265.9170145967717,175.7272113023541,167.96025697974153,1433.877271576513,136
GQ,Equatorial Guinea,CAF,1975-05-23,1094.0,2026-03-31,1263.2426759841828,263.61992563807246,167.96025697974153,1431.2029329639245,193
HT,Haiti,CONCACAF,1925-03-22,1300.0,2026-03-31,1651.5983576909525,201.64863994774538,-231.30278012770333,1420.2955775632493,558
ZM,Zambia,CAF,1964-12-11,1495.0,2026-03-31,1251.3129618565408,227.9689968482178,167.96025697974153,1419.2732188362825,842
UM,Surinam,CONCACAF,1915-08-17,1400.0,1975-08-24,1646.525512830401,235.4892870683137,-231.30278012770333,1415.2227327026978,252
UV,Upper Volta,CAF,1960-04-14,1400.0,1984-08-03,1245.2936668665816,198.9370505533107,167.96025697974153,1413.2539238463232,78
BG,Bulgaria,UEFA,1924-05-21,1400.0,2026-03-30,1292.766809460695,198.5289772786336,114.26403589036568,1407.0308453510606,779
ME,Montenegro,UEFA,1946-08-22,1690.0,2026-03-31,1279.5880473190396,153.46864428869097,114.26403589036568,1393.8520832094052,171
TG,Togo,CAF,1958-02-13,1576.0,2026-03-31,1220.283093986531,210.9590085147709,167.96025697974153,1388.2433509662724,483
ZW,Zimbabwe,CAF,1980-04-20,1428.0,2026-03-28,1220.0920086468386,213.95302425282281,167.96025697974153,1388.0522656265803,502
KE,Kenya,CAF,1926-05-01,1300.0,2026-03-30,1218.1074826310949,246.97402293425068,167.96025697974153,1386.0677396108363,776
MZ,Mozambique,CAF,1965-08-14,1300.0,2026-01-05,1217.7584459631637,220.8385557951924,167.96025697974153,1385.718702942905,438
UT,Basutoland,CAF,1966-10-02,1200.0,1966-10-02,1210.336450407083,194.961304324586,167.96025697974153,1378.2967073868244,1
QA,Qatar,AFC,1970-03-27,1100.0,2025-12-07,1495.6839303845863,222.41447624441747,-119.7670142258495,1375.916916158737,696
KM,Comoros,CAF,1979-08-26,900.0,2026-03-31,1206.6316720481075,233.15772560138868,167.96025697974153,1374.591929027849,158
MG,Madagascar,CAF,1947-07-02,1400.0,2026-03-31,1204.779315901724,195.6203752969313,167.96025697974153,1372.7395728814654,355
SY,Syria,AFC,1942-04-26,1400.0,2026-03-31,1485.9229361453406,172.64788898790817,-119.7670142258495,1366.155921919491,586
NE,Niger,CAF,1961-12-25,1096.0,2026-03-31,1194.6757035501084,235.28136823733897,167.96025697974153,1362.6359605298499,287
SD,Sudan,CAF,1956-05-13,1700.0,2026-01-03,1193.5550766258252,248.26318260451856,167.96025697974153,1361.5153336055669,549
GT,Guatemala,CONCACAF,1921-09-14,1500.0,2026-03-27,1582.8157735840946,239.32559704237804,-231.30278012770333,1351.5129934563913,626
PS,Palestine,AFC,1934-03-16,1300.0,2025-12-11,1466.795931650211,198.76264344082193,-119.7670142258495,1347.0289174243617,288
SL,Sierra Leone,CAF,1949-10-08,1400.0,2026-03-30,1178.730873684618,273.6714056213816,167.96025697974153,1346.6911306643597,331
DI,Dutch East Indies,AFC,1928-08-19,1500.0,1938-06-26,1462.8078441523473,196.04557197836192,-119.7670142258495,1343.0408299264977,6
RW,Rwanda,CAF,1974-12-17,1100.0,2026-03-30,1172.0340161357824,191.72837921999178,167.96025697974153,1339.9942731155238,288
MR,Mauritania,CAF,1961-12-25,1000.0,2026-03-27,1150.226224470167,258.389162472153,167.96025697974153,1318.1864814499086,298
BH,Bahrain,AFC,1966-04-02,1200.0,2025-12-09,1437.629431671037,118.55307295547372,-119.7670142258495,1317.8624174451875,635
CN,China PR,AFC,1913-02-04,1600.0,2026-03-31,1434.610492151925,178.9495798305666,-119.7670142258495,1314.8434779260756,758
KZ,Kazakhstan,AFC,1990-01-19,1600.0,2026-03-31,1432.5107885562772,202.39216461485097,-119.7670142258495,1312.7437743304276,269
NA,Namibia,CAF,1989-05-16,1200.0,2026-03-28,1143.2747280201636,211.04943683633832,167.96025697974153,1311.234984999905,304
TY,Tanganyika,CAF,1945-03-28,1200.0,1967-10-10,1136.776972781237,200.33917223414701,167.96025697974153,1304.7372297609786,57
KD,Kurdistan,AFC,2012-05-15,1400.0,2012-06-09,1423.352641240502,196.9883831021866,-119.7670142258495,1303.5856270146523,4
ZN,Zanzibar,CAF,1947-09-18,1000.0,2023-12-27,1125.3077550327337,186.83898384689047,167.96025697974153,1293.268012012475,216
NN,Nyasaland,CAF,1962-10-15,1192.0,1964-07-04,1124.0732838412562,189.019422758873,167.96025697974153,1292.0335408209976,5
LU,Luxembourg,UEFA,1911-10-29,1300.0,2026-03-31,1175.2101872532603,169.55954704534298,114.26403589036568,1289.474223143626,473
TZ,Tanzania,CAF,1965-03-13,1247.0,2026-03-29,1114.1415413948193,234.07758697775148,167.96025697974153,1282.101798374561,597
KP,North Korea,AFC,1956-10-07,1700.0,2025-06-10,1400.6913318182735,212.81102714494978,-119.7670142258495,1280.924317592424,415
BI,Burundi,CAF,1964-10-09,1294.0,2026-03-31,1112.2959804390428,184.6718410837118,167.96025697974153,1280.2562374187842,239
BW,Botswana,CAF,1968-09-06,1100.0,2026-03-31,1111.842253909818,187.44422081808182,167.96025697974153,1279.8025108895595,368
SZ,Swaziland,CAF,1966-07-24,1200.0,2018-03-27,1104.3375362299466,174.31053143195743,167.96025697974153,1272.2977932096883,243
AM,Armenia,UEFA,1928-06-24,1282.0,2026-03-29,1157.572377886206,168.98835443987227,114.26403589036568,1271.8364137765716,273
ET,Ethiopia,CAF,1947-12-05,1500.0,2026-03-31,1100.3745473572837,259.2552746141125,167.96025697974153,1268.3348043370252,467
EE,Estonia,UEFA,1920-10-17,1400.0,2026-03-30,1135.1784619480895,147.8729178447189,114.26403589036568,1249.4424978384552,539
CF,Central African Republic,CAF,1960-04-14,1417.0,2025-10-12,1075.0154706746516,215.23953140497088,167.96025697974153,1242.9757276543933,161
YT,Mayotte,CAF,2000-04-01,1200.0,2023-08-26,1068.124572318909,196.81112625466227,167.96025697974153,1236.0848292986507,41
GW,Guinea-Bissau,CAF,1975-06-08,1314.0,2026-03-31,1067.968589820688,203.08489982802618,167.96025697974153,1235.9288468004297,206
AY,Malaya,AFC,1948-06-20,1300.0,1963-08-16,1355.2905529151533,197.20425461133274,-119.7670142258495,1235.5235386893037,78
SR,Suriname,CONCACAF,1975-12-07,1561.0,2026-03-26,1465.1619795567135,218.14943045608356,-231.30278012770333,1233.8591994290102,281
LB,Lebanon,AFC,1940-04-27,1300.0,2025-11-26,1351.1753587199876,183.7101446708978,-119.7670142258495,1231.408344494138,419
TT,Trinidad and Tobago,CONCACAF,1905-07-21,1500.0,2026-03-30,1454.2519276980172,236.63135805537033,-231.30278012770333,1222.949147570314,850
CW,Cura̤ao,CONCACAF,1924-04-06,1600.0,2026-03-31,1448.3698241065151,220.84100735378803,-231.30278012770333,1217.0670439788119,276
LR,Liberia,CAF,1960-10-02,1356.0,2026-03-31,1040.685301071995,269.7253273347455,167.96025697974153,1208.6455580517363,338
TH,Thailand,AFC,1948-08-20,1200.0,2026-03-31,1327.1396160735947,275.03155669369545,-119.7670142258495,1207.372601847745,925
MW,Malawi,CAF,1964-07-20,1164.0,2026-03-31,1039.2932275731869,165.5838915832686,167.96025697974153,1207.2534845529285,692
CG,Congo,CAF,1965-02-01,1593.0,2025-10-14,1032.7110963793625,199.3083781378423,167.96025697974153,1200.6713533591042,449
FO,Faroe Islands,UEFA,1930-07-29,1300.0,2026-03-28,1070.2621852785635,164.52180360921628,114.26403589036568,1184.5262211689292,281
KW,Kuwait,AFC,1961-09-03,1300.0,2025-12-09,1299.8309853661488,140.95266291224812,-119.7670142258495,1180.0639711402991,755
LS,Lesotho,CAF,1971-03-07,1207.0,2026-03-29,1011.3022825408183,189.6295391276763,167.96025697974153,1179.2625395205598,350
AZ,Azerbaijan,UEFA,1928-06-28,1561.0,2026-03-30,1064.5997761431606,186.8029764400057,114.26403589036568,1178.8638120335263,314
VN,Vietnam,AFC,1991-11-26,1208.0,2026-03-31,1297.3387171185198,197.95081524237523,-119.7670142258495,1177.5717028926701,303
JS,Somaliland,CAF,2014-10-31,1000.0,2016-06-02,996.3214697277916,193.41723402353176,167.96025697974153,1164.2817267075332,2
EH,Western Sahara,CAF,2012-06-04,1000.0,2012-06-04,990.3266672572935,193.41723402353176,167.96025697974153,1158.286924237035,1
LV,Latvia,UEFA,1922-09-24,1400.0,2026-03-31,1039.2044524952678,134.79903929722795,114.26403589036568,1153.4684883856335,457
SV,El Salvador,CONCACAF,1921-09-14,1500.0,2026-03-29,1380.404059898904,216.66102317182805,-231.30278012770333,1149.1012797712008,685
NV,North Vietnam,AFC,1956-10-04,1300.0,1970-09-20,1257.0279901616832,186.2010568050291,-119.7670142258495,1137.2609759358338,26
ER,Eritrea,CAF,1992-06-26,1200.0,2026-03-31,963.5837167203208,190.39603102770232,167.96025697974153,1131.5439737000625,86
MQ,Martinique,CONCACAF,1931-02-09,1500.0,2026-03-29,1361.0865354387613,160.60357165736824,-231.30278012770333,1129.783755311058,305
SW,Eswatini,CAF,2018-04-19,1286.0,2026-03-31,957.1642094283567,175.46387882978792,167.96025697974153,1125.1244664080982,80
CY,Cyprus,UEFA,1949-07-30,1400.0,2026-03-30,1006.6087877229347,181.0527525075351,114.26403589036568,1120.8728236133004,427
DN,Aden,AFC,1961-12-24,1300.0,1965-09-07,1239.830344691168,194.0065495446008,-119.7670142258495,1120.0633304653184,5
BU,Burma,AFC,1950-02-17,1300.0,1987-09-19,1227.5653469594292,201.61834295835467,-119.7670142258495,1107.7983327335796,276
LT,Lithuania,UEFA,1923-06-24,1100.0,2026-03-29,992.9336223402107,167.98874743653468,114.26403589036568,1107.1976582305765,416
GP,Guadeloupe,CONCACAF,1941-09-07,1460.0,2025-06-24,1335.4285857947275,174.90787280583817,-231.30278012770333,1104.1258056670242,244
ID,Indonesia,AFC,1951-03-05,1454.0,2026-03-30,1219.1802388037358,242.08966167373896,-119.7670142258495,1099.4132245778865,777
TJ,Tajikistan,AFC,1992-06-17,1400.0,2026-03-31,1217.3076257342468,189.53144873708507,-119.7670142258495,1097.5406115083974,210
MY,Malaysia,AFC,1963-10-12,1407.0,2026-03-31,1211.8593273358038,252.6672035503754,-119.7670142258495,1092.0923131099544,846
MD,Moldova,UEFA,1991-07-02,1511.0,2026-03-30,945.3818515433983,141.05134209498627,114.26403589036568,1059.645887433764,299
KG,Kyrgyzstan,AFC,1992-08-23,1200.0,2026-03-28,1173.7101508266858,226.17745730596113,-119.7670142258495,1053.9431366008362,190
KU,Khmer Republic,AFC,1970-11-09,1209.0,1974-12-20,1169.2524420720376,193.41723402353176,-119.7670142258495,1049.485427846188,69
MT,Malta,UEFA,1956-10-06,1400.0,2026-03-31,927.838265771552,163.59468403237986,114.26403589036568,1042.1023016619176,454
NI,Nicaragua,CONCACAF,1929-05-01,1000.0,2026-03-27,1272.1178414947979,220.26912059478482,-231.30278012770333,1040.8150613670946,251
GY,Guyana,CONCACAF,1967-07-30,1220.0,2026-03-30,1262.0472672940655,204.78887451688007,-231.30278012770333,1030.7444871663622,279
KT,Saint Kitts,CONCACAF,1950-02-03,1193.0,2002-01-26,1260.0627555079998,195.12732213485825,-231.30278012770333,1028.7599753802965,11
MC,Monaco,UEFA,2001-07-14,900.0,2017-04-29,908.2014630724053,193.41723402353176,114.26403589036568,1022.465498962771,9
SS,South Sudan,CAF,2012-07-10,1100.0,2026-03-29,851.0088149178533,177.05805014120872,167.96025697974153,1018.9690718975949,81
DO,Dominican Republic,CONCACAF,1967-05-21,1000.0,2026-03-29,1238.4447285453523,199.87785890558453,-231.30278012770333,1007.141948417649,189
